x,y
278.85,0.00005895
278.9,0.00005895
278.95,0.00005895
279,0.0000588
279.05,0.0000588
279.1,0.0000588
279.15,0.0000588
279.2,0.00005865
279.25,0.00005865
279.3,0.00005865
279.35,0.00005865
279.4,0.00005865
279.45,0.0000585
279.5,0.0000585
279.55,0.0000585
279.6,0.0000585
279.65,0.0000585
279.7,0.00005835
279.75,0.00005835
279.8,0.00005835
279.85,0.00005835
279.9,0.0000582
279.95,0.0000582
280,0.0000582
280.05,0.0000582
280.1,0.0000582
280.15,0.00005805
280.2,0.00005805
280.25,0.00005805
280.3,0.00005805
280.35,0.0000579
280.4,0.0000579
280.45,0.0000579
280.5,0.0000579
280.55,0.0000579
280.6,0.00005775
280.65,0.00005775
280.7,0.00005775
280.75,0.00005775
280.8,0.0000576
280.85,0.0000576
280.9,0.0000576
280.95,0.0000576
281,0.0000576
281.05,0.00005745
281.1,0.00005745
281.15,0.00005745
281.2,0.00005745
281.25,0.00005745
281.3,0.0000573
281.35,0.0000573
281.4,0.0000573
281.45,0.0000573
281.5,0.00005715
281.55,0.00005715
281.6,0.00005715
281.65,0.00005715
281.7,0.00005715
281.75,0.000057
281.8,0.000057
281.85,0.000057
281.9,0.000057
281.95,0.000057
282,0.00005685
282.05,0.00005685
282.1,0.00005685
282.15,0.00005685
282.2,0.0000567
282.25,0.0000567
282.3,0.0000567
282.35,0.0000567
282.4,0.0000567
282.45,0.00005655
282.5,0.00005655
282.55,0.00005655
282.6,0.00005655
282.65,0.00005655
282.7,0.0000564
282.75,0.0000564
282.8,0.0000564
282.85,0.0000564
282.9,0.0000564
282.95,0.00005625
283,0.00005625
283.05,0.00005625
283.1,0.00005625
283.15,0.0000561
283.2,0.0000561
283.25,0.0000561
283.3,0.0000561
283.35,0.0000561
283.4,0.00005595
283.45,0.00005595
283.5,0.00005595
283.55,0.00005595
283.6,0.00005595
283.65,0.0000558
283.7,0.0000558
283.75,0.0000558
283.8,0.0000558
283.85,0.0000558
283.9,0.00005565
283.95,0.00005565
284,0.00005565
284.05,0.00005565
284.1,0.00005565
284.15,0.0000555
284.2,0.0000555
284.25,0.0000555
284.3,0.0000555
284.35,0.00005535
284.4,0.00005535
284.45,0.00005535
284.5,0.00005535
284.55,0.00005535
284.6,0.0000552
284.65,0.0000552
284.7,0.0000552
284.75,0.0000552
284.8,0.0000552
284.85,0.00005505
284.9,0.00005505
284.95,0.00005505
285,0.00005505
285.05,0.00005505
285.1,0.0000549
285.15,0.0000549
285.2,0.0000549
285.25,0.0000549
285.3,0.0000549
285.35,0.00005475
285.4,0.00005475
285.45,0.00005475
285.5,0.00005475
285.55,0.00005475
285.6,0.0000546
285.65,0.0000546
285.7,0.0000546
285.75,0.0000546
285.8,0.0000546
285.85,0.00005445
285.9,0.00005445
285.95,0.00005445
286,0.00005445
286.05,0.00005445
286.1,0.0000543
286.15,0.0000543
286.2,0.0000543
286.25,0.0000543
286.3,0.0000543
286.35,0.00005415
286.4,0.00005415
286.45,0.00005415
286.5,0.00005415
286.55,0.00005415
286.6,0.000054
286.65,0.000054
286.7,0.000054
286.75,0.000054
286.8,0.000054
286.85,0.00005385
286.9,0.00005385
286.95,0.00005385
287,0.00005385
287.05,0.00005385
287.1,0.0000537
287.15,0.0000537
287.2,0.0000537
287.25,0.0000537
287.3,0.0000537
287.35,0.00005355
287.4,0.00005355
287.45,0.00005355
287.5,0.00005355
287.55,0.00005355
287.6,0.0000534
287.65,0.0000534
287.7,0.0000534
287.75,0.0000534
287.8,0.0000534
287.85,0.00005325
287.9,0.00005325
287.95,0.00005325
288,0.00005325
288.05,0.00005325
288.1,0.0000531
288.15,0.0000531
288.2,0.0000531
288.25,0.0000531
288.3,0.0000531
288.35,0.00005295
288.4,0.00005295
288.45,0.00005295
288.5,0.00005295
288.55,0.00005295
288.6,0.0000528
288.65,0.0000528
288.7,0.0000528
288.75,0.0000528
288.8,0.0000528
288.85,0.0000528
288.9,0.00005265
288.95,0.00005265
289,0.00005265
289.05,0.00005265
289.1,0.00005265
289.15,0.0000525
289.2,0.0000525
289.25,0.0000525
289.3,0.0000525
289.35,0.0000525
289.4,0.00005235
289.45,0.00005235
289.5,0.00005235
289.55,0.00005235
289.6,0.00005235
289.65,0.0000522
289.7,0.0000522
289.75,0.0000522
289.8,0.0000522
289.85,0.0000522
289.9,0.00005205
289.95,0.00005205
290,0.00005205
290.05,0.00005205
290.1,0.00005205
290.15,0.00005205
290.2,0.0000519
290.25,0.0000519
290.3,0.0000519
290.35,0.0000519
290.4,0.0000519
290.45,0.00005175
290.5,0.00005175
290.55,0.00005175
290.6,0.00005175
290.65,0.00005175
290.7,0.0000516
290.75,0.0000516
290.8,0.0000516
290.85,0.0000516
290.9,0.0000516
290.95,0.0000516
291,0.00005145
291.05,0.00005145
291.1,0.00005145
291.15,0.00005145
291.2,0.00005145
291.25,0.0000513
291.3,0.0000513
291.35,0.0000513
291.4,0.0000513
291.45,0.0000513
291.5,0.00005115
291.55,0.00005115
291.6,0.00005115
291.65,0.00005115
291.7,0.00005115
291.75,0.00005115
291.8,0.000051
291.85,0.000051
291.9,0.000051
291.95,0.000051
292,0.000051
292.05,0.00005085
292.1,0.00005085
292.15,0.00005085
292.2,0.00005085
292.25,0.00005085
292.3,0.0000507
292.35,0.0000507
292.4,0.0000507
292.45,0.0000507
292.5,0.0000507
292.55,0.0000507
292.6,0.00005055
292.65,0.00005055
292.7,0.00005055
292.75,0.00005055
292.8,0.00005055
292.85,0.0000504
292.9,0.0000504
292.95,0.0000504
293,0.0000504
293.05,0.0000504
293.1,0.0000504
293.15,0.00005025
293.2,0.00005025
293.25,0.00005025
293.3,0.00005025
293.35,0.00005025
293.4,0.0000501
293.45,0.0000501
293.5,0.0000501
293.55,0.0000501
293.6,0.0000501
293.65,0.0000501
293.7,0.00004995
293.75,0.00004995
293.8,0.00004995
293.85,0.00004995
293.9,0.00004995
293.95,0.0000498
294,0.0000498
294.05,0.0000498
294.1,0.0000498
294.15,0.0000498
294.2,0.0000498
294.25,0.00004965
294.3,0.00004965
294.35,0.00004965
294.4,0.00004965
294.45,0.00004965
294.5,0.0000495
294.55,0.0000495
294.6,0.0000495
294.65,0.0000495
294.7,0.0000495
294.75,0.0000495
294.8,0.00004935
294.85,0.00004935
294.9,0.00004935
294.95,0.00004935
295,0.00004935
295.05,0.00004935
295.1,0.0000492
295.15,0.0000492
295.2,0.0000492
295.25,0.0000492
295.3,0.0000492
295.35,0.00004905
295.4,0.00004905
295.45,0.00004905
295.5,0.00004905
295.55,0.00004905
295.6,0.00004905
295.65,0.0000489
295.7,0.0000489
295.75,0.0000489
295.8,0.0000489
295.85,0.0000489
295.9,0.0000489
295.95,0.00004875
296,0.00004875
296.05,0.00004875
296.1,0.00004875
296.15,0.00004875
296.2,0.0000486
296.25,0.0000486
296.3,0.0000486
296.35,0.0000486
296.4,0.0000486
296.45,0.0000486
296.5,0.00004845
296.55,0.00004845
296.6,0.00004845
296.65,0.00004845
296.7,0.00004845
296.75,0.00004845
296.8,0.0000483
296.85,0.0000483
296.9,0.0000483
296.95,0.0000483
297,0.0000483
297.05,0.0000483
297.1,0.00004815
297.15,0.00004815
297.2,0.00004815
297.25,0.00004815
297.3,0.00004815
297.35,0.000048
297.4,0.000048
297.45,0.000048
297.5,0.000048
297.55,0.000048
297.6,0.000048
297.65,0.00004785
297.7,0.00004785
297.75,0.00004785
297.8,0.00004785
297.85,0.00004785
297.9,0.00004785
297.95,0.0000477
298,0.0000477
298.05,0.0000477
298.1,0.0000477
298.15,0.0000477
298.2,0.0000477
298.25,0.00004755
298.3,0.00004755
298.35,0.00004755
298.4,0.00004755
298.45,0.00004755
298.5,0.00004755
298.55,0.0000474
298.6,0.0000474
298.65,0.0000474
298.7,0.0000474
298.75,0.0000474
298.8,0.0000474
298.85,0.00004725
298.9,0.00004725
298.95,0.00004725
299,0.00004725
299.05,0.00004725
299.1,0.0000471
299.15,0.0000471
299.2,0.0000471
299.25,0.0000471
299.3,0.0000471
299.35,0.0000471
299.4,0.00004695
299.45,0.00004695
299.5,0.00004695
299.55,0.00004695
299.6,0.00004695
299.65,0.00004695
299.7,0.0000468
299.75,0.0000468
299.8,0.0000468
299.85,0.0000468
299.9,0.0000468
299.95,0.0000468
300,0.00004665
300.05,0.00004665
300.1,0.00004665
300.15,0.00004665
300.2,0.00004665
300.25,0.00004665
300.3,0.0000465
300.35,0.0000465
300.4,0.0000465
300.45,0.0000465
300.5,0.0000465
300.55,0.0000465
300.6,0.00004635
300.65,0.00004635
300.7,0.00004635
300.75,0.00004635
300.8,0.00004635
300.85,0.00004635
300.9,0.00004635
300.95,0.0000462
301,0.0000462
301.05,0.0000462
301.1,0.0000462
301.15,0.0000462
301.2,0.0000462
301.25,0.00004605
301.3,0.00004605
301.35,0.00004605
301.4,0.00004605
301.45,0.00004605
301.5,0.00004605
301.55,0.0000459
301.6,0.0000459
301.65,0.0000459
301.7,0.0000459
301.75,0.0000459
301.8,0.0000459
301.85,0.00004575
301.9,0.00004575
301.95,0.00004575
302,0.00004575
302.05,0.00004575
302.1,0.00004575
302.15,0.0000456
302.2,0.0000456
302.25,0.0000456
302.3,0.0000456
302.35,0.0000456
302.4,0.0000456
302.45,0.00004545
302.5,0.00004545
302.55,0.00004545
302.6,0.00004545
302.65,0.00004545
302.7,0.00004545
302.75,0.0000453
302.8,0.0000453
302.85,0.0000453
302.9,0.0000453
302.95,0.0000453
303,0.0000453
303.05,0.0000453
303.1,0.00004515
303.15,0.00004515
303.2,0.00004515
303.25,0.00004515
303.3,0.00004515
303.35,0.00004515
303.4,0.000045
303.45,0.000045
303.5,0.000045
303.55,0.000045
303.6,0.000045
303.65,0.000045
303.7,0.00004485
303.75,0.00004485
303.8,0.00004485
303.85,0.00004485
303.9,0.00004485
303.95,0.00004485
304,0.00004485
304.05,0.0000447
304.1,0.0000447
304.15,0.0000447
304.2,0.0000447
304.25,0.0000447
304.3,0.0000447
304.35,0.00004455
304.4,0.00004455
304.45,0.00004455
304.5,0.00004455
304.55,0.00004455
304.6,0.00004455
304.65,0.0000444
304.7,0.0000444
304.75,0.0000444
304.8,0.0000444
304.85,0.0000444
304.9,0.0000444
304.95,0.0000444
305,0.00004425
305.05,0.00004425
305.1,0.00004425
305.15,0.00004425
305.2,0.00004425
305.25,0.00004425
305.3,0.0000441
305.35,0.0000441
305.4,0.0000441
305.45,0.0000441
305.5,0.0000441
305.55,0.0000441
305.6,0.0000441
305.65,0.00004395
305.7,0.00004395
305.75,0.00004395
305.8,0.00004395
305.85,0.00004395
305.9,0.00004395
305.95,0.0000438
306,0.0000438
306.05,0.0000438
306.1,0.0000438
306.15,0.0000438
306.2,0.0000438
306.25,0.0000438
306.3,0.00004365
306.35,0.00004365
306.4,0.00004365
306.45,0.00004365
306.5,0.00004365
306.55,0.00004365
306.6,0.0000435
306.65,0.0000435
306.7,0.0000435
306.75,0.0000435
306.8,0.0000435
306.85,0.0000435
306.9,0.0000435
306.95,0.00004335
307,0.00004335
307.05,0.00004335
307.1,0.00004335
307.15,0.00004335
307.2,0.00004335
307.25,0.0000432
307.3,0.0000432
307.35,0.0000432
307.4,0.0000432
307.45,0.0000432
307.5,0.0000432
307.55,0.0000432
307.6,0.00004305
307.65,0.00004305
307.7,0.00004305
307.75,0.00004305
307.8,0.00004305
307.85,0.00004305
307.9,0.00004305
307.95,0.0000429
308,0.0000429
308.05,0.0000429
308.1,0.0000429
308.15,0.0000429
308.2,0.0000429
308.25,0.00004275
308.3,0.00004275
308.35,0.00004275
308.4,0.00004275
308.45,0.00004275
308.5,0.00004275
308.55,0.00004275
308.6,0.0000426
308.65,0.0000426
308.7,0.0000426
308.75,0.0000426
308.8,0.0000426
308.85,0.0000426
308.9,0.0000426
308.95,0.00004245
309,0.00004245
309.05,0.00004245
309.1,0.00004245
309.15,0.00004245
309.2,0.00004245
309.25,0.0000423
309.3,0.0000423
309.35,0.0000423
309.4,0.0000423
309.45,0.0000423
309.5,0.0000423
309.55,0.0000423
309.6,0.00004215
309.65,0.00004215
309.7,0.00004215
309.75,0.00004215
309.8,0.00004215
309.85,0.00004215
309.9,0.00004215
309.95,0.000042
310,0.000042
310.05,0.000042
310.1,0.000042
310.15,0.000042
310.2,0.000042
310.25,0.000042
310.3,0.00004185
310.35,0.00004185
310.4,0.00004185
310.45,0.00004185
310.5,0.00004185
310.55,0.00004185
310.6,0.00004185
310.65,0.0000417
310.7,0.0000417
310.75,0.0000417
310.8,0.0000417
310.85,0.0000417
310.9,0.0000417
310.95,0.0000417
311,0.00004155
311.05,0.00004155
311.1,0.00004155
311.15,0.00004155
311.2,0.00004155
311.25,0.00004155
311.3,0.00004155
311.35,0.0000414
311.4,0.0000414
311.45,0.0000414
311.5,0.0000414
311.55,0.0000414
311.6,0.0000414
311.65,0.0000414
311.7,0.00004125
311.75,0.00004125
311.8,0.00004125
311.85,0.00004125
311.9,0.00004125
311.95,0.00004125
312,0.00004125
312.05,0.0000411
312.1,0.0000411
312.15,0.0000411
312.2,0.0000411
312.25,0.0000411
312.3,0.0000411
312.35,0.0000411
312.4,0.00004095
312.45,0.00004095
312.5,0.00004095
312.55,0.00004095
312.6,0.00004095
312.65,0.00004095
312.7,0.00004095
312.75,0.0000408
312.8,0.0000408
312.85,0.0000408
312.9,0.0000408
312.95,0.0000408
313,0.0000408
313.05,0.0000408
313.1,0.00004065
313.15,0.00004065
313.2,0.00004065
313.25,0.00004065
313.3,0.00004065
313.35,0.00004065
313.4,0.00004065
313.45,0.0000405
313.5,0.0000405
313.55,0.0000405
313.6,0.0000405
313.65,0.0000405
313.7,0.0000405
313.75,0.0000405
313.8,0.00004035
313.85,0.00004035
313.9,0.00004035
313.95,0.00004035
314,0.00004035
314.05,0.00004035
314.1,0.00004035
314.15,0.00004035
314.2,0.0000402
314.25,0.0000402
314.3,0.0000402
314.35,0.0000402
314.4,0.0000402
314.45,0.0000402
314.5,0.0000402
314.55,0.00004005
314.6,0.00004005
314.65,0.00004005
314.7,0.00004005
314.75,0.00004005
314.8,0.00004005
314.85,0.00004005
314.9,0.0000399
314.95,0.0000399
315,0.0000399
315.05,0.0000399
315.1,0.0000399
315.15,0.0000399
315.2,0.0000399
315.25,0.00003975
315.3,0.00003975
315.35,0.00003975
315.4,0.00003975
315.45,0.00003975
315.5,0.00003975
315.55,0.00003975
315.6,0.00003975
315.65,0.0000396
315.7,0.0000396
315.75,0.0000396
315.8,0.0000396
315.85,0.0000396
315.9,0.0000396
315.95,0.0000396
316,0.00003945
316.05,0.00003945
316.1,0.00003945
316.15,0.00003945
316.2,0.00003945
316.25,0.00003945
316.3,0.00003945
316.35,0.00003945
316.4,0.0000393
316.45,0.0000393
316.5,0.0000393
316.55,0.0000393
316.6,0.0000393
316.65,0.0000393
316.7,0.0000393
316.75,0.00003915
316.8,0.00003915
316.85,0.00003915
316.9,0.00003915
316.95,0.00003915
317,0.00003915
317.05,0.00003915
317.1,0.000039
317.15,0.000039
317.2,0.000039
317.25,0.000039
317.3,0.000039
317.35,0.000039
317.4,0.000039
317.45,0.000039
317.5,0.00003885
317.55,0.00003885
317.6,0.00003885
317.65,0.00003885
317.7,0.00003885
317.75,0.00003885
317.8,0.00003885
317.85,0.00003885
317.9,0.0000387
317.95,0.0000387
318,0.0000387
318.05,0.0000387
318.1,0.0000387
318.15,0.0000387
318.2,0.0000387
318.25,0.00003855
318.3,0.00003855
318.35,0.00003855
318.4,0.00003855
318.45,0.00003855
318.5,0.00003855
318.55,0.00003855
318.6,0.00003855
318.65,0.0000384
318.7,0.0000384
318.75,0.0000384
318.8,0.0000384
318.85,0.0000384
318.9,0.0000384
318.95,0.0000384
319,0.00003825
319.05,0.00003825
319.1,0.00003825
319.15,0.00003825
319.2,0.00003825
319.25,0.00003825
319.3,0.00003825
319.35,0.00003825
319.4,0.0000381
319.45,0.0000381
319.5,0.0000381
319.55,0.0000381
319.6,0.0000381
319.65,0.0000381
319.7,0.0000381
319.75,0.0000381
319.8,0.00003795
319.85,0.00003795
319.9,0.00003795
319.95,0.00003795
320,0.00003795
320.05,0.00003795
320.1,0.00003795
320.15,0.00003795
320.2,0.0000378
320.25,0.0000378
320.3,0.0000378
320.35,0.0000378
320.4,0.0000378
320.45,0.0000378
320.5,0.0000378
320.55,0.00003765
320.6,0.00003765
320.65,0.00003765
320.7,0.00003765
320.75,0.00003765
320.8,0.00003765
320.85,0.00003765
320.9,0.00003765
320.95,0.0000375
321,0.0000375
321.05,0.0000375
321.1,0.0000375
321.15,0.0000375
321.2,0.0000375
321.25,0.0000375
321.3,0.0000375
321.35,0.00003735
321.4,0.00003735
321.45,0.00003735
321.5,0.00003735
321.55,0.00003735
321.6,0.00003735
321.65,0.00003735
321.7,0.00003735
321.75,0.0000372
321.8,0.0000372
321.85,0.0000372
321.9,0.0000372
321.95,0.0000372
322,0.0000372
322.05,0.0000372
322.1,0.0000372
322.15,0.00003705
322.2,0.00003705
322.25,0.00003705
322.3,0.00003705
322.35,0.00003705
322.4,0.00003705
322.45,0.00003705
322.5,0.00003705
322.55,0.0000369
322.6,0.0000369
322.65,0.0000369
322.7,0.0000369
322.75,0.0000369
322.8,0.0000369
322.85,0.0000369
322.9,0.0000369
322.95,0.00003675
323,0.00003675
323.05,0.00003675
323.1,0.00003675
323.15,0.00003675
323.2,0.00003675
323.25,0.00003675
323.3,0.00003675
323.35,0.0000366
323.4,0.0000366
323.45,0.0000366
323.5,0.0000366
323.55,0.0000366
323.6,0.0000366
323.65,0.0000366
323.7,0.0000366
323.75,0.00003645
323.8,0.00003645
323.85,0.00003645
323.9,0.00003645
323.95,0.00003645
324,0.00003645
324.05,0.00003645
324.1,0.00003645
324.15,0.00003645
324.2,0.0000363
324.25,0.0000363
324.3,0.0000363
324.35,0.0000363
324.4,0.0000363
324.45,0.0000363
324.5,0.0000363
324.55,0.0000363
324.6,0.00003615
324.65,0.00003615
324.7,0.00003615
324.75,0.00003615
324.8,0.00003615
324.85,0.00003615
324.9,0.00003615
324.95,0.00003615
325,0.000036
325.05,0.000036
325.1,0.000036
325.15,0.000036
325.2,0.000036
325.25,0.000036
325.3,0.000036
325.35,0.000036
325.4,0.00003585
325.45,0.00003585
325.5,0.00003585
325.55,0.00003585
325.6,0.00003585
325.65,0.00003585
325.7,0.00003585
325.75,0.00003585
325.8,0.00003585
325.85,0.0000357
325.9,0.0000357
325.95,0.0000357
326,0.0000357
326.05,0.0000357
326.1,0.0000357
326.15,0.0000357
326.2,0.0000357
326.25,0.00003555
326.3,0.00003555
326.35,0.00003555
326.4,0.00003555
326.45,0.00003555
326.5,0.00003555
326.55,0.00003555
326.6,0.00003555
326.65,0.00003555
326.7,0.0000354
326.75,0.0000354
326.8,0.0000354
326.85,0.0000354
326.9,0.0000354
326.95,0.0000354
327,0.0000354
327.05,0.0000354
327.1,0.00003525
327.15,0.00003525
327.2,0.00003525
327.25,0.00003525
327.3,0.00003525
327.35,0.00003525
327.4,0.00003525
327.45,0.00003525
327.5,0.00003525
327.55,0.0000351
327.6,0.0000351
327.65,0.0000351
327.7,0.0000351
327.75,0.0000351
327.8,0.0000351
327.85,0.0000351
327.9,0.0000351
327.95,0.00003495
328,0.00003495
328.05,0.00003495
328.1,0.00003495
328.15,0.00003495
328.2,0.00003495
328.25,0.00003495
328.3,0.00003495
328.35,0.00003495
328.4,0.0000348
328.45,0.0000348
328.5,0.0000348
328.55,0.0000348
328.6,0.0000348
328.65,0.0000348
328.7,0.0000348
328.75,0.0000348
328.8,0.0000348
328.85,0.00003465
328.9,0.00003465
328.95,0.00003465
329,0.00003465
329.05,0.00003465
329.1,0.00003465
329.15,0.00003465
329.2,0.00003465
329.25,0.0000345
329.3,0.0000345
329.35,0.0000345
329.4,0.0000345
329.45,0.0000345
329.5,0.0000345
329.55,0.0000345
329.6,0.0000345
329.65,0.0000345
329.7,0.00003435
329.75,0.00003435
329.8,0.00003435
329.85,0.00003435
329.9,0.00003435
329.95,0.00003435
330,0.00003435
330.05,0.00003435
330.1,0.00003435
330.15,0.0000342
330.2,0.0000342
330.25,0.0000342
330.3,0.0000342
330.35,0.0000342
330.4,0.0000342
330.45,0.0000342
330.5,0.0000342
330.55,0.0000342
330.6,0.00003405
330.65,0.00003405
330.7,0.00003405
330.75,0.00003405
330.8,0.00003405
330.85,0.00003405
330.9,0.00003405
330.95,0.00003405
331,0.00003405
331.05,0.0000339
331.1,0.0000339
331.15,0.0000339
331.2,0.0000339
331.25,0.0000339
331.3,0.0000339
331.35,0.0000339
331.4,0.0000339
331.45,0.0000339
331.5,0.00003375
331.55,0.00003375
331.6,0.00003375
331.65,0.00003375
331.7,0.00003375
331.75,0.00003375
331.8,0.00003375
331.85,0.00003375
331.9,0.00003375
331.95,0.0000336
332,0.0000336
332.05,0.0000336
332.1,0.0000336
332.15,0.0000336
332.2,0.0000336
332.25,0.0000336
332.3,0.0000336
332.35,0.0000336
332.4,0.00003345
332.45,0.00003345
332.5,0.00003345
332.55,0.00003345
332.6,0.00003345
332.65,0.00003345
332.7,0.00003345
332.75,0.00003345
332.8,0.00003345
332.85,0.0000333
332.9,0.0000333
332.95,0.0000333
333,0.0000333
333.05,0.0000333
333.1,0.0000333
333.15,0.0000333
333.2,0.0000333
333.25,0.0000333
333.3,0.00003315
333.35,0.00003315
333.4,0.00003315
333.45,0.00003315
333.5,0.00003315
333.55,0.00003315
333.6,0.00003315
333.65,0.00003315
333.7,0.00003315
333.75,0.000033
333.8,0.000033
333.85,0.000033
333.9,0.000033
333.95,0.000033
334,0.000033
334.05,0.000033
334.1,0.000033
334.15,0.000033
334.2,0.00003285
334.25,0.00003285
334.3,0.00003285
334.35,0.00003285
334.4,0.00003285
334.45,0.00003285
334.5,0.00003285
334.55,0.00003285
334.6,0.00003285
334.65,0.00003285
334.7,0.0000327
334.75,0.0000327
334.8,0.0000327
334.85,0.0000327
334.9,0.0000327
334.95,0.0000327
335,0.0000327
335.05,0.0000327
335.1,0.0000327
335.15,0.00003255
335.2,0.00003255
335.25,0.00003255
335.3,0.00003255
335.35,0.00003255
335.4,0.00003255
335.45,0.00003255
335.5,0.00003255
335.55,0.00003255
335.6,0.0000324
335.65,0.0000324
335.7,0.0000324
335.75,0.0000324
335.8,0.0000324
335.85,0.0000324
335.9,0.0000324
335.95,0.0000324
336,0.0000324
336.05,0.0000324
336.1,0.00003225
336.15,0.00003225
336.2,0.00003225
336.25,0.00003225
336.3,0.00003225
336.35,0.00003225
336.4,0.00003225
336.45,0.00003225
336.5,0.00003225
336.55,0.0000321
336.6,0.0000321
336.65,0.0000321
336.7,0.0000321
336.75,0.0000321
336.8,0.0000321
336.85,0.0000321
336.9,0.0000321
336.95,0.0000321
337,0.0000321
337.05,0.00003195
337.1,0.00003195
337.15,0.00003195
337.2,0.00003195
337.25,0.00003195
337.3,0.00003195
337.35,0.00003195
337.4,0.00003195
337.45,0.00003195
337.5,0.00003195
337.55,0.0000318
337.6,0.0000318
337.65,0.0000318
337.7,0.0000318
337.75,0.0000318
337.8,0.0000318
337.85,0.0000318
337.9,0.0000318
337.95,0.0000318
338,0.00003165
338.05,0.00003165
338.1,0.00003165
338.15,0.00003165
338.2,0.00003165
338.25,0.00003165
338.3,0.00003165
338.35,0.00003165
338.4,0.00003165
338.45,0.00003165
338.5,0.0000315
338.55,0.0000315
338.6,0.0000315
338.65,0.0000315
338.7,0.0000315
338.75,0.0000315
338.8,0.0000315
338.85,0.0000315
338.9,0.0000315
338.95,0.0000315
339,0.00003135
339.05,0.00003135
339.1,0.00003135
339.15,0.00003135
339.2,0.00003135
339.25,0.00003135
339.3,0.00003135
339.35,0.00003135
339.4,0.00003135
339.45,0.00003135
339.5,0.0000312
339.55,0.0000312
339.6,0.0000312
339.65,0.0000312
339.7,0.0000312
339.75,0.0000312
339.8,0.0000312
339.85,0.0000312
339.9,0.0000312
339.95,0.0000312
340,0.00003105
340.05,0.00003105
340.1,0.00003105
340.15,0.00003105
340.2,0.00003105
340.25,0.00003105
340.3,0.00003105
340.35,0.00003105
340.4,0.00003105
340.45,0.00003105
340.5,0.0000309
340.55,0.0000309
340.6,0.0000309
340.65,0.0000309
340.7,0.0000309
340.75,0.0000309
340.8,0.0000309
340.85,0.0000309
340.9,0.0000309
340.95,0.0000309
341,0.00003075
341.05,0.00003075
341.1,0.00003075
341.15,0.00003075
341.2,0.00003075
341.25,0.00003075
341.3,0.00003075
341.35,0.00003075
