x,y
474.3,0.4743
474.35,0.47435
474.4,0.4744
474.45,0.47445
474.5,0.4745
474.55,0.47455
474.6,0.4746
474.65,0.47465
474.7,0.4747
474.75,0.47475
474.8,0.4748
474.85,0.47485
474.9,0.4749
474.95,0.47495
475,0.475
475.05,0.47505
475.1,0.4751
475.15,0.47515
475.2,0.4752
475.25,0.47525
475.3,0.4753
475.35,0.47535
475.4,0.4754
475.45,0.47545
475.5,0.4755
475.55,0.47555
475.6,0.4756
475.65,0.47565
475.7,0.4757
475.75,0.47575
475.8,0.4758
475.85,0.47585
475.9,0.4759
475.95,0.47595
476,0.476
476.05,0.47605
476.1,0.4761
476.15,0.47615
476.2,0.4762
476.25,0.47625
476.3,0.4763
476.35,0.47635
476.4,0.4764
476.45,0.47645
476.5,0.4765
476.55,0.47655
476.6,0.4766
476.65,0.47665
476.7,0.4767
476.75,0.47675
476.8,0.4768
476.85,0.47685
476.9,0.4769
476.95,0.47695
477,0.477
477.05,0.47705
477.1,0.4771
477.15,0.47715
477.2,0.4772
477.25,0.47725
477.3,0.4773
477.35,0.47735
477.4,0.4774
477.45,0.47745
477.5,0.4775
477.55,0.47755
477.6,0.4776
477.65,0.47765
477.7,0.4777
477.75,0.47775
477.8,0.4778
477.85,0.47785
477.9,0.4779
477.95,0.47795
478,0.478
478.05,0.47805
478.1,0.4781
478.15,0.47815
478.2,0.4782
478.25,0.47825
478.3,0.4783
478.35,0.47835
478.4,0.4784
478.45,0.47845
478.5,0.4785
478.55,0.47855
478.6,0.4786
478.65,0.47865
478.7,0.4787
478.75,0.47875
478.8,0.4788
478.85,0.47885
478.9,0.4789
478.95,0.47895
479,0.479
479.05,0.47905
479.1,0.4791
479.15,0.47915
479.2,0.4792
479.25,0.47925
479.3,0.4793
479.35,0.47935
479.4,0.4794
479.45,0.47945
479.5,0.4795
479.55,0.47955
479.6,0.4796
479.65,0.47965
479.7,0.4797
479.75,0.47975
479.8,0.4798
479.85,0.47985
479.9,0.4799
479.95,0.47995
480,0.48
480.05,0.48005
480.1,0.4801
480.15,0.48015
480.2,0.4802
480.25,0.48025
480.3,0.4803
480.35,0.48035
480.4,0.4804
480.45,0.48045
480.5,0.4805
480.55,0.48055
480.6,0.4806
480.65,0.48065
480.7,0.4807
480.75,0.48075
480.8,0.4808
480.85,0.48085
480.9,0.4809
480.95,0.48095
481,0.481
481.05,0.48105
481.1,0.4811
481.15,0.48115
481.2,0.4812
481.25,0.48125
481.3,0.4813
481.35,0.48135
481.4,0.4814
481.45,0.48145
481.5,0.4815
481.55,0.48155
481.6,0.4816
481.65,0.48165
481.7,0.4817
481.75,0.48175
481.8,0.4818
481.85,0.48185
481.9,0.4819
481.95,0.48195
482,0.482
482.05,0.48205
482.1,0.4821
482.15,0.48215
482.2,0.4822
482.25,0.48225
482.3,0.4823
482.35,0.48235
482.4,0.4824
482.45,0.48245
482.5,0.4825
482.55,0.48255
482.6,0.4826
482.65,0.48265
482.7,0.4827
482.75,0.48275
482.8,0.4828
482.85,0.48285
482.9,0.4829
482.95,0.48295
483,0.483
483.05,0.48305
483.1,0.4831
483.15,0.48315
483.2,0.4832
483.25,0.48325
483.3,0.4833
483.35,0.48335
483.4,0.4834
483.45,0.48345
483.5,0.4835
483.55,0.48355
483.6,0.4836
483.65,0.48365
483.7,0.4837
483.75,0.48375
483.8,0.4838
483.85,0.48385
483.9,0.4839
483.95,0.48395
484,0.484
484.05,0.48405
484.1,0.4841
484.15,0.48415
484.2,0.4842
484.25,0.48425
484.3,0.4843
484.35,0.48435
484.4,0.4844
484.45,0.48445
484.5,0.4845
484.55,0.48455
484.6,0.4846
484.65,0.48465
484.7,0.4847
484.75,0.48475
484.8,0.4848
484.85,0.48485
484.9,0.4849
484.95,0.48495
485,0.485
485.05,0.48505
485.1,0.4851
485.15,0.48515
485.2,0.4852
485.25,0.48525
485.3,0.4853
485.35,0.48535
485.4,0.4854
485.45,0.48545
485.5,0.4855
485.55,0.48555
485.6,0.4856
485.65,0.48565
485.7,0.4857
485.75,0.48575
485.8,0.4858
485.85,0.48585
485.9,0.4859
485.95,0.48595
486,0.486
486.05,0.48605
486.1,0.4861
486.15,0.48615
486.2,0.4862
486.25,0.48625
486.3,0.4863
486.35,0.48635
486.4,0.4864
486.45,0.48645
486.5,0.4865
486.55,0.48655
486.6,0.4866
486.65,0.48665
486.7,0.4867
486.75,0.48675
486.8,0.4868
486.85,0.48685
486.9,0.4869
486.95,0.48695
487,0.487
487.05,0.48705
487.1,0.4871
487.15,0.48715
487.2,0.4872
487.25,0.48725
487.3,0.4873
487.35,0.48735
487.4,0.4874
487.45,0.48745
487.5,0.4875
487.55,0.48755
487.6,0.4876
487.65,0.48765
487.7,0.4877
487.75,0.48775
487.8,0.4878
487.85,0.48785
487.9,0.4879
487.95,0.48795
488,0.488
488.05,0.48805
488.1,0.4881
488.15,0.48815
488.2,0.4882
488.25,0.48825
488.3,0.4883
488.35,0.48835
488.4,0.4884
488.45,0.48845
488.5,0.4885
488.55,0.48855
488.6,0.4886
488.65,0.48865
488.7,0.4887
488.75,0.48875
488.8,0.4888
488.85,0.48885
488.9,0.4889
488.95,0.48895
489,0.489
489.05,0.48905
489.1,0.4891
489.15,0.48915
489.2,0.4892
489.25,0.48925
489.3,0.4893
489.35,0.48935
489.4,0.4894
489.45,0.48945
489.5,0.4895
489.55,0.48955
489.6,0.4896
489.65,0.48965
489.7,0.4897
489.75,0.48975
489.8,0.4898
489.85,0.48985
489.9,0.4899
489.95,0.48995
490,0.49
490.05,0.49005
490.1,0.4901
490.15,0.49015
490.2,0.4902
490.25,0.49025
490.3,0.4903
490.35,0.49035
490.4,0.4904
490.45,0.49045
490.5,0.4905
490.55,0.49055
490.6,0.4906
490.65,0.49065
490.7,0.4907
490.75,0.49075
490.8,0.4908
490.85,0.49085
490.9,0.4909
490.95,0.49095
491,0.491
491.05,0.49105
491.1,0.4911
491.15,0.49115
491.2,0.4912
491.25,0.49125
491.3,0.4913
491.35,0.49135
491.4,0.4914
491.45,0.49145
491.5,0.4915
491.55,0.49155
491.6,0.4916
491.65,0.49165
491.7,0.4917
491.75,0.49175
491.8,0.4918
491.85,0.49185
491.9,0.4919
491.95,0.49195
492,0.492
492.05,0.49205
492.1,0.4921
492.15,0.49215
492.2,0.4922
492.25,0.49225
492.3,0.4923
492.35,0.49235
492.4,0.4924
492.45,0.49245
492.5,0.4925
492.55,0.49255
492.6,0.4926
492.65,0.49265
492.7,0.4927
492.75,0.49275
492.8,0.4928
492.85,0.49285
492.9,0.4929
492.95,0.49295
493,0.493
493.05,0.49305
493.1,0.4931
493.15,0.49315
493.2,0.4932
493.25,0.49325
493.3,0.4933
493.35,0.49335
493.4,0.4934
493.45,0.49345
493.5,0.4935
493.55,0.49355
493.6,0.4936
493.65,0.49365
493.7,0.4937
493.75,0.49375
493.8,0.4938
493.85,0.49385
493.9,0.4939
493.95,0.49395
494,0.494
494.05,0.49405
494.1,0.4941
494.15,0.49415
494.2,0.4942
494.25,0.49425
494.3,0.4943
494.35,0.49435
494.4,0.4944
494.45,0.49445
494.5,0.4945
494.55,0.49455
494.6,0.4946
494.65,0.49465
494.7,0.4947
494.75,0.49475
494.8,0.4948
494.85,0.49485
494.9,0.4949
494.95,0.49495
495,0.495
495.05,0.49505
495.1,0.4951
495.15,0.49515
495.2,0.4952
495.25,0.49525
495.3,0.4953
495.35,0.49535
495.4,0.4954
495.45,0.49545
495.5,0.4955
495.55,0.49555
495.6,0.4956
495.65,0.49565
495.7,0.4957
495.75,0.49575
495.8,0.4958
495.85,0.49585
495.9,0.4959
495.95,0.49595
496,0.496
496.05,0.49605
496.1,0.4961
496.15,0.49615
496.2,0.4962
496.25,0.49625
496.3,0.4963
496.35,0.49635
496.4,0.4964
496.45,0.49645
496.5,0.4965
496.55,0.49655
496.6,0.4966
496.65,0.49665
496.7,0.4967
496.75,0.49675
496.8,0.4968
496.85,0.49685
496.9,0.4969
496.95,0.49695
497,0.497
497.05,0.49705
497.1,0.4971
497.15,0.49715
497.2,0.4972
497.25,0.49725
497.3,0.4973
497.35,0.49735
497.4,0.4974
497.45,0.49745
497.5,0.4975
497.55,0.49755
497.6,0.4976
497.65,0.49765
497.7,0.4977
497.75,0.49775
497.8,0.4978
497.85,0.49785
497.9,0.4979
497.95,0.49795
498,0.498
498.05,0.49805
498.1,0.4981
498.15,0.49815
498.2,0.4982
498.25,0.49825
498.3,0.4983
498.35,0.49835
498.4,0.4984
498.45,0.49845
498.5,0.4985
498.55,0.49855
498.6,0.4986
498.65,0.49865
498.7,0.4987
498.75,0.49875
498.8,0.4988
498.85,0.49885
498.9,0.4989
498.95,0.49895
499,0.499
499.05,0.49905
499.1,0.4991
499.15,0.49915
499.2,0.4992
499.25,0.49925
499.3,0.4993
499.35,0.49935
499.4,0.4994
499.45,0.49945
499.5,0.4995
499.55,0.49955
499.6,0.4996
499.65,0.49965
499.7,0.4997
499.75,0.49975
499.8,0.4998
499.85,0.49985
499.9,0.4999
499.95,0.49995
500,0.5
