t,v1p,v1n,v2p,v2n
0.590500000000000,0.972398359953077,0.000102551149793825,0.988581973919523,0.000103756156634955
0.590600000000000,0.972398193509513,0.000102982167057939,0.988581802421366,0.000104185944953512
0.590700000000000,0.972398033272677,0.000103394612643041,0.988581639380557,0.000104594032722865
0.590800000000000,0.972397878956449,0.000103786976125653,0.988581484385667,0.000104979716050105
0.590900000000000,0.972397730087273,0.000104158068800534,0.988581336754084,0.000105342762333014
0.591000000000000,0.972397586026238,0.000104507172952257,0.988581195574298,0.000105683438381636
0.591100000000000,0.972397446436377,0.000104831657416275,0.988581060327108,0.000106000098523482
0.591200000000000,0.972397310295731,0.000105132094545537,0.988580929582076,0.000106294185426871
0.591300000000000,0.972397176905843,0.000105406300299192,0.988580802337924,0.000106564362372810
0.591400000000000,0.972397045233474,0.000105654815367782,0.988580677173331,0.000106811644125681
0.591500000000000,0.972396914251363,0.000105876891248191,0.988580552689806,0.000107035678228266
0.591600000000000,0.972396782851496,0.000106073378210394,0.988580427429099,0.000107237248628442
0.591700000000000,0.972396649861802,0.000106242559188815,0.988580299864607,0.000107414530346619
0.591800000000000,0.972396513990491,0.000106387205449207,0.988580168362197,0.000107569933180630
0.591900000000000,0.972396374225069,0.000106506424354147,0.988580031647089,0.000107701871098917
0.592000000000000,0.972396229252009,0.000106599915022109,0.988579888048766,0.000107809442579605
0.592100000000000,0.972396077910270,0.000106667999839365,0.988579736078334,0.000107892180801928
0.592200000000000,0.972395919438913,0.000106711215719172,0.988579574821347,0.000107949804252272
0.592300000000000,0.972395752672228,0.000106728021193578,0.988579402792014,0.000107979951478461
0.592400000000000,0.972395576759639,0.000106729475071439,0.988579218728981,0.000107993159530321
0.592500000000000,0.972395391429471,0.000106705796800368,0.988579022267849,0.000107978948851583
0.592600000000000,0.972395196217635,0.000106657023624449,0.988578813208395,0.000107936799677663
0.592700000000000,0.972394990222003,0.000106584254215548,0.988578590137656,0.000107867447689308
0.592800000000000,0.972394774060379,0.000106489026386358,0.988578353548200,0.000107772622695096
0.592900000000000,0.972394547790767,0.000106371080389959,0.988578103560624,0.000107652189504435
0.593000000000000,0.972394311681260,0.000106231320107775,0.988577840530749,0.000107507424673190
0.593100000000000,0.972394066169407,0.000106070683482902,0.988577565041187,0.000107339837366615
0.593200000000000,0.972393811878588,0.000105890253036550,0.988577277894637,0.000107151266280226
0.593300000000000,0.972393549625526,0.000105691288307607,0.988576980103415,0.000106943878173230
0.593400000000000,0.972393280530062,0.000105459125805314,0.988576672832402,0.000106704075914294
0.593500000000000,0.972393006109426,0.000105224629830072,0.988576357678059,0.000106463986725614
0.593600000000000,0.972392727400306,0.000104976026887154,0.988576036160240,0.000106212592321890
0.593700000000000,0.972392445996377,0.000104715602793661,0.988575709960423,0.000105953155913443
0.593800000000000,0.972392163077316,0.000104445662309520,0.988575380933488,0.000105688378790301
0.593900000000000,0.972391879428692,0.000104169107612967,0.988575051079501,0.000105420945421978
0.594000000000000,0.972391594306648,0.000103889629308806,0.988574722667377,0.000105152722683832
0.594100000000000,0.972391309160581,0.000103609857835848,0.988574397750123,0.000104886018973613
0.594200000000000,0.972391025975999,0.000103332106703407,0.988574078297777,0.000104623076603577
0.594300000000000,0.972390746689026,0.000103058532134487,0.988573766126321,0.000104365821019408
0.594400000000000,0.972390473046130,0.000102790987778965,0.988573462762650,0.000104115759630797
0.594500000000000,0.972390207479647,0.000102531855556444,0.988573170629965,0.000103874907112198
0.594600000000000,0.972389951374809,0.000102282369694064,0.988572890644497,0.000103643969023496
0.594700000000000,0.972389706919396,0.000102044400298079,0.988572624747560,0.000103424310948636
0.594800000000000,0.972389475986843,0.000101819350593705,0.988572374396249,0.000103216803591840
0.594900000000000,0.972389259610818,0.000101607792026586,0.988572140098196,0.000103021589826090
0.595000000000000,0.972389059376085,0.000101466163478383,0.988571922915235,0.000102895885842262
0.595100000000000,0.972388880654953,0.000101540858031586,0.988571727645117,0.000102987748714688
0.595200000000000,0.972388726067830,0.000101429179818464,0.988571556728464,0.000102887009658747
0.595300000000000,0.972388591945332,0.000101258888380086,0.988571405740094,0.000102724565406953
0.595400000000000,0.972388478258740,0.000101140975394124,0.988571274093600,0.000102613390068482
0.595500000000000,0.972388385207298,0.000100941567593105,0.988571161630016,0.000102417216934386
0.595600000000000,0.972388311930633,0.000100832876696963,0.988571067104346,0.000102312063497524
0.595700000000000,0.972388262034596,0.000100961570964335,0.988570993837907,0.000102447157034076
0.595800000000000,0.972388235590968,0.000100849815654505,0.988570941995087,0.000102336051497813
0.595900000000000,0.972388229500700,0.000100831196955864,0.988570908490212,0.000102320221139596
0.596000000000000,0.972388246382588,0.000101011101437017,0.988570896148712,0.000102506818593061
0.596100000000000,0.972388289188893,0.000101506078118856,0.988570908477570,0.000103014171046993
0.596200000000000,0.972388361489175,0.000102046289323095,0.988570949617017,0.000103567240835771
0.596300000000000,0.972388461473767,0.000102557927791442,0.988571018381599,0.000104091970885728
0.596400000000000,0.972388587818701,0.000103066745810334,0.988571114121701,0.000104615055067714
0.596500000000000,0.972388739084310,0.000103571935152091,0.988571236106809,0.000105135794448153
0.596600000000000,0.972388913742558,0.000104072945235211,0.988571383517720,0.000105653597189157
0.596700000000000,0.972389110195865,0.000104569199111506,0.988571555435200,0.000106167737437977
0.596800000000000,0.972389326771158,0.000105060065654809,0.988571750811313,0.000106677336388127
0.596900000000000,0.972389561709800,0.000105544873807589,0.988571968442221,0.000107181374717587
0.597000000000000,0.972389813156244,0.000106022951280581,0.988572206940684,0.000107678732076948
0.597100000000000,0.972390079153351,0.000106493662812407,0.988572464712364,0.000108168237680093
0.597200000000000,0.972390357653582,0.000106956431499202,0.988572739944706,0.000108648719101252
0.597300000000000,0.972390646545218,0.000107410742173511,0.988573030608301,0.000109119048547698
0.597400000000000,0.972390943690330,0.000107855971169314,0.988573334470484,0.000109578103334243
0.597500000000000,0.972391246924123,0.000108292051271746,0.988573649031664,0.000110025245945228
0.597600000000000,0.972391554199339,0.000108718588665268,0.988573971687986,0.000110459981574919
0.597700000000000,0.972391863758459,0.000109134423697403,0.988574300272602,0.000110880772901535
0.597800000000000,0.972392173649195,0.000109539866026129,0.988574631788355,0.000111288213040283
0.597900000000000,0.972392482145178,0.000109934073186997,0.988574963637751,0.000111681581601866
0.598000000000000,0.972392787581212,0.000110317174008141,0.988575293045597,0.000112061579244365
0.598100000000000,0.972393088482861,0.000110688589666862,0.988575617445480,0.000112428397184029
0.598200000000000,0.972393383233618,0.000111047683305317,0.988575934123603,0.000112782219268152
0.598300000000000,0.972393670694645,0.000111395199954941,0.988576241065932,0.000113124654962483
0.598400000000000,0.972393949510217,0.000111734515802214,0.988576536106634,0.000113460012271548
0.598500000000000,0.972394217976986,0.000112057643794909,0.988576816798799,0.000113781110113962
0.598600000000000,0.972394475434856,0.000112393095706452,0.988577082188231,0.000114117279831969
0.598700000000000,0.972394720026653,0.000112686817990717,0.988577330178032,0.000114414747463394
0.598800000000000,0.972394951208800,0.000112981567544986,0.988577560376829,0.000114716645198480
0.598900000000000,0.972395167501121,0.000113272406907993,0.988577771355872,0.000115018187715058
0.599000000000000,0.972395368934641,0.000113559664484996,0.988577963518365,0.000115319567513932
0.599100000000000,0.972395556274698,0.000113845488309173,0.988578138299961,0.000115622473408846
0.599200000000000,0.972395729329650,0.000114131974623739,0.988578295996773,0.000115927961723915
0.599300000000000,0.972395887240617,0.000114417570647498,0.988578436457716,0.000116235849437092
0.599400000000000,0.972396031659724,0.000114679639612301,0.988578562147376,0.000116519292359669
0.599500000000000,0.972396161971496,0.000114986771308902,0.988578673083012,0.000116850867763577
0.599600000000000,0.972396275518199,0.000115347038190873,0.988578767299415,0.000117236591186249
0.599700000000000,0.972396372838026,0.000115714504589970,0.988578846084377,0.000117627463075961
0.599800000000000,0.972396454917489,0.000116094831839084,0.988578911072272,0.000118028485026654
0.599900000000000,0.972396522859054,0.000116486793197794,0.988578963930802,0.000118437685844367
0.600000000000000,0.972396577869053,0.000116890895404649,0.988579006326735,0.000118855103389087
0.600100000000000,0.972396621234544,0.000117307326384814,0.988579039891430,0.000119280731200533
0.600200000000000,0.972396654315011,0.000117735993022293,0.988579066200326,0.000119714588920133
0.600300000000000,0.972396678533964,0.000118176600966532,0.988579086757019,0.000120156802375385
0.600400000000000,0.972396695373463,0.000118627849675036,0.988579102985632,0.000120606897271231
0.600500000000000,0.972396706363097,0.000119089559259293,0.988579116225621,0.000121065504160136
0.600600000000000,0.972396713059704,0.000119560713746398,0.988579127726102,0.000121532682764500
0.600700000000000,0.972396717016875,0.000120040150684246,0.988579138639111,0.000122008418465387
0.600800000000000,0.972396719745603,0.000120526615795959,0.988579150010631,0.000122492594195970
0.600900000000000,0.972396722654051,0.000121018749106669,0.988579162746955,0.000122984863597615
0.601000000000000,0.972396726930962,0.000121515368488466,0.988579177555227,0.000123484759618572
0.601100000000000,0.972396733851930,0.000122014954834570,0.988579195282476,0.000123991840428981
0.601200000000000,0.972396744164230,0.000122516202976742,0.988579216258348,0.000124504937824779
0.601300000000000,0.972396758769040,0.000123017714179047,0.988579241023836,0.000125023061829781
0.601400000000000,0.972396778050144,0.000123517979475798,0.988579269690376,0.000125544600128896
0.601500000000000,0.972396802425640,0.000124015625947258,0.988579302421056,0.000126068002752672
0.601600000000000,0.972396831761506,0.000124509363258195,0.988579338948619,0.000126591233288368
0.601700000000000,0.972396866115146,0.000124996775835320,0.988579379143533,0.000127111297211445
0.601800000000000,0.972396905248480,0.000125478183622297,0.988579422616846,0.000127627617707344
0.601900000000000,0.972396948521290,0.000125950870926892,0.988579468683953,0.000128136363019602
0.602000000000000,0.972396995520774,0.000126413380235255,0.988579516761497,0.000128635043993424
0.602100000000000,0.972397045500713,0.000126864288878461,0.988579565995967,0.000129121091878457
0.602200000000000,0.972397097487450,0.000127302122013311,0.988579615416259,0.000129592051035350
0.602300000000000,0.972397150496919,0.000127724341212064,0.988579663940006,0.000130044366376529
0.602400000000000,0.972397203210179,0.000128134342239543,0.988579710246717,0.000130480662558101
0.602500000000000,0.972397254287142,0.000128526250236690,0.988579753140099,0.000130894602760507
0.602600000000000,0.972397302418325,0.000128898931919889,0.988579791482760,0.000131284895191086
0.602700000000000,0.972397345692877,0.000129249713730405,0.988579823442441,0.000131648460491919
0.602800000000000,0.972397382625147,0.000129578009589166,0.988579847872719,0.000131985153627835
0.602900000000000,0.972397411554371,0.000129882285567661,0.988579863421063,0.000132293879908626
0.603000000000000,0.972397430836500,0.000130161311800267,0.988579868785974,0.000132574028642852
0.603100000000000,0.972397438879176,0.000130414036684797,0.988579862738008,0.000132825291332882
0.603200000000000,0.972397434175440,0.000130639629060808,0.988579844140145,0.000133047647725635
0.603300000000000,0.972397415331556,0.000130837510686310,0.988579811962968,0.000133241342319050
0.603400000000000,0.972397380774024,0.000131007733424208,0.988579764991183,0.000133407179387358
0.603500000000000,0.972397325486973,0.000131278293189070,0.988579698194479,0.000133672575494720
0.603600000000000,0.972397244573528,0.000131571113704103,0.988579607075869,0.000133960173575264
0.603700000000000,0.972397137196028,0.000131819528931074,0.988579491204944,0.000134204623224713
0.603800000000000,0.972397002991675,0.000132028002769015,0.988579350421965,0.000134410876843339
0.603900000000000,0.972396841827123,0.000132196186732594,0.988579184722936,0.000134578889794165
0.604000000000000,0.972396653801556,0.000132325352086320,0.988578994241127,0.000134709981057688
0.604100000000000,0.972396439248424,0.000132417177258913,0.988578779241786,0.000134805747240852
0.604200000000000,0.972396198750851,0.000132473484158080,0.988578540125781,0.000134867674886862
0.604300000000000,0.972395933431903,0.000132496892797620,0.988578277698450,0.000134897947552400
0.604400000000000,0.972395644913163,0.000132490454626068,0.988577993156319,0.000134899036178694
0.604500000000000,0.972395333028368,0.000132454651533211,0.988577685851395,0.000134870717825424
0.604600000000000,0.972395000790360,0.000132393992072200,0.988577358142163,0.000134816780151057
0.604700000000000,0.972394649317858,0.000132310521407813,0.988577010448557,0.000134738511771517
0.604800000000000,0.972394280735710,0.000132206651585547,0.988576644134262,0.000134637620037138
0.604900000000000,0.972393897942302,0.000132086373455960,0.988576261479164,0.000134517697671729
0.605000000000000,0.972393502954115,0.000131951958515967,0.988575863834085,0.000134380627373904
0.605100000000000,0.972393097573415,0.000131674680856990,0.988575452877686,0.000134095241795782
0.605200000000000,0.972392679757950,0.000131384000854333,0.988575025621207,0.000133793825002935
0.605300000000000,0.972392251255511,0.000131012546253884,0.988574583780901,0.000133407646028534
0.605400000000000,0.972391815578458,0.000130751607827817,0.988574130900503,0.000133132226877907
0.605500000000000,0.972391374547282,0.000130339418559558,0.988573669097357,0.000132700634392235
0.605600000000000,0.972390932748250,0.000130148870927497,0.988573203201505,0.000132494102690163
0.605700000000000,0.972390491730919,0.000129728476012400,0.988572735394998,0.000132052286157807
0.605800000000000,0.972390052555085,0.000129386880902705,0.988572267226185,0.000131691509854716
0.605900000000000,0.972389619807467,0.000129173303860169,0.988571803896019,0.000131461790417466
0.606000000000000,0.972389194300565,0.000128680916233968,0.988571346903704,0.000130948860299486
0.606100000000000,0.972388773196833,0.000127944865731807,0.988570893968115,0.000130190101699620
0.606200000000000,0.972388354657101,0.000126976283328463,0.988570443796053,0.000129197451585672
0.606300000000000,0.972387936969860,0.000125785257065550,0.988569995212201,0.000127981634713807
0.606400000000000,0.972387518614179,0.000124385846462910,0.988569547215362,0.000126557298808495
