t,v1p,v1n,v2p,v2n
0.6106,0.972383193703086,8.53E-05,0.988565011131932,8.67E-05
0.6107,0.97238338376119,8.47E-05,0.988565208562318,8.61E-05
0.6108,0.972383574798252,8.42E-05,0.988565406434858,8.55E-05
0.6109,0.972383766675287,8.37E-05,0.988565604622976,8.50E-05
0.611,0.97238395937282,8.32E-05,0.988565803152489,8.45E-05
0.6111,0.97238415310675,8.27E-05,0.988566002254657,8.40E-05
0.6112,0.972384348113887,8.22E-05,0.988566202242745,8.34E-05
0.6113,0.972384544945804,8.17E-05,0.988566403688962,8.30E-05
0.6114,0.972384744198365,8.12E-05,0.988566607228407,8.25E-05
0.6115,0.972384946763271,8.08E-05,0.988566813767078,8.20E-05
0.6116,0.972385153399927,8.04E-05,0.988567024102459,8.16E-05
0.6117,0.972385365247633,8.00E-05,0.988567239407655,8.12E-05
0.6118,0.972385583504492,7.96E-05,0.988567460955233,8.08E-05
0.6119,0.972385808902009,7.93E-05,0.988567689624917,8.04E-05
0.612,0.972386042770388,7.89E-05,0.988567926949322,8.01E-05
0.6121,0.972386286179693,7.87E-05,0.988568174296963,7.98E-05
0.6122,0.972386539683397,7.84E-05,0.988568432478958,7.95E-05
0.6123,0.972386804500361,7.82E-05,0.988568703088122,7.93E-05
0.6124,0.972387081554513,7.80E-05,0.988568987620708,7.91E-05
0.6125,0.972387371055991,7.78E-05,0.988569286601655,7.89E-05
0.6126,0.972387673490316,7.77E-05,0.98856960045937,7.88E-05
0.6127,0.972387990192887,7.76E-05,0.988569931200521,7.87E-05
0.6128,0.972388320597069,7.75E-05,0.988570278629598,7.86E-05
0.6129,0.972388664869244,7.75E-05,0.988570643060001,7.86E-05
0.613,0.972389022966173,7.75E-05,0.988571024568305,7.86E-05
0.6131,0.972389394658087,7.76E-05,0.988571422984549,7.87E-05
0.6132,0.972389779496145,7.77E-05,0.988571837881832,7.88E-05
0.6133,0.972390176793652,7.78E-05,0.988572268573097,7.90E-05
0.6134,0.97239058562411,7.79E-05,0.988572714305844,7.91E-05
0.6135,0.972391008163805,7.78E-05,0.98857317753364,7.89E-05
0.6136,0.972391448557802,7.77E-05,0.988573662111181,7.88E-05
0.6137,0.972391904455079,7.76E-05,0.988574165478682,7.88E-05
0.6138,0.972392374343898,7.76E-05,0.988574685504346,7.88E-05
0.6139,0.972392857031893,7.76E-05,0.988575219806882,7.88E-05
0.614,0.972393352782265,7.77E-05,0.988575765637634,7.88E-05
0.6141,0.972393859593364,7.78E-05,0.988576320368997,7.89E-05
0.6142,0.972394374839183,7.79E-05,0.988576881353692,7.90E-05
0.6143,0.972394895731913,7.80E-05,0.988577445869868,7.91E-05
0.6144,0.972395419487784,7.81E-05,0.988578011291006,7.93E-05
0.6145,0.972395943202959,7.83E-05,0.988578574778943,7.94E-05
0.6146,0.972396463865217,7.84E-05,0.988579133693776,7.96E-05
0.6147,0.972396978218274,7.86E-05,0.988579685039882,7.98E-05
0.6148,0.972397482903933,7.88E-05,0.988580225818067,7.99E-05
0.6149,0.972397975248146,7.89E-05,0.988580753724828,8.01E-05
0.615,0.972398451565487,7.91E-05,0.988581265417176,8.02E-05
0.6151,0.972398905860517,7.91E-05,0.988581755234248,8.03E-05
0.6152,0.972399333937576,7.92E-05,0.988582218740981,8.04E-05
0.6153,0.972399736843112,7.94E-05,0.988582657297014,8.06E-05
0.6154,0.972400113771882,7.96E-05,0.988583070097522,8.08E-05
0.6155,0.972400463193391,7.98E-05,0.988583455501898,8.09E-05
0.6156,0.972400784492086,7.99E-05,0.988583812715891,8.11E-05
0.6157,0.972401072556754,7.99E-05,0.988584136400167,8.11E-05
0.6158,0.972401327595775,8.00E-05,0.988584426371892,8.12E-05
0.6159,0.972401548561753,8.00E-05,0.988584681355129,8.12E-05
0.616,0.972401732970251,8.00E-05,0.988584898467294,8.12E-05
0.6161,0.972401881851678,7.99E-05,0.988585078469908,8.12E-05
0.6162,0.97240199467842,8.00E-05,0.988585220491856,8.13E-05
0.6163,0.972402075992273,8.04E-05,0.988585328945943,8.16E-05
0.6164,0.972402128245387,8.08E-05,0.988585405936055,8.21E-05
0.6165,0.97240215259881,8.12E-05,0.988585452399435,8.24E-05
0.6166,0.972402149306531,8.14E-05,0.988585468413392,8.27E-05
0.6167,0.97240211891022,8.17E-05,0.988585454398666,8.29E-05
0.6168,0.972402062100558,8.19E-05,0.988585410986555,8.31E-05
0.6169,0.972401979747516,8.22E-05,0.988585339064107,8.33E-05
0.617,0.97240187287593,8.23E-05,0.988585239746822,8.35E-05
0.6171,0.972401742619143,8.25E-05,0.988585114339128,8.37E-05
0.6172,0.972401590184313,8.27E-05,0.988584964302507,8.38E-05
0.6173,0.97240141682444,8.28E-05,0.988584791223074,8.40E-05
0.6174,0.972401223821179,8.29E-05,0.988584596781388,8.41E-05
0.6175,0.972401012664892,8.30E-05,0.988584382919451,8.42E-05
0.6176,0.972400785030681,8.31E-05,0.988584151764958,8.43E-05
0.6177,0.972400541164209,8.33E-05,0.988583903965964,8.44E-05
0.6178,0.972400283433992,8.34E-05,0.988583642306045,8.45E-05
0.6179,0.972400012730098,8.35E-05,0.988583368004716,8.46E-05
0.618,0.972399730713416,8.35E-05,0.988583082970307,8.47E-05
0.6181,0.972399439123875,8.37E-05,0.988582789079614,8.48E-05
0.6182,0.972399139379514,8.38E-05,0.988582487829634,8.49E-05
0.6183,0.972398833353004,8.39E-05,0.988582181043459,8.50E-05
0.6184,0.972398522473602,8.40E-05,0.988581870084638,8.51E-05
0.6185,0.972398208398991,8.41E-05,0.988581556487707,8.52E-05
0.6186,0.972397892541311,8.43E-05,0.988581241529189,8.54E-05
0.6187,0.972397576753884,8.44E-05,0.988580926944448,8.55E-05
0.6188,0.972397262406238,8.46E-05,0.988580613959387,8.57E-05
0.6189,0.972396950752088,8.47E-05,0.98858030366031,8.58E-05
0.619,0.972396644402723,8.49E-05,0.988579998530096,8.60E-05
0.6191,0.972396343259381,8.51E-05,0.988579698485443,8.61E-05
0.6192,0.972396046275817,8.52E-05,0.988579402200227,8.63E-05
0.6193,0.972395755405789,8.54E-05,0.988579111520235,8.64E-05
0.6194,0.972395470802487,8.55E-05,0.98857882650593,8.66E-05
0.6195,0.972395191981361,8.57E-05,0.988578546496198,8.67E-05
0.6196,0.972394918780524,8.58E-05,0.988578271272825,8.69E-05
0.6197,0.972394651093019,8.60E-05,0.988578000689448,8.70E-05
0.6198,0.97239438865628,8.61E-05,0.988577734487036,8.72E-05
0.6199,0.972394131057377,8.62E-05,0.988577472299758,8.73E-05
0.62,0.972393877746094,8.64E-05,0.988577213663575,8.74E-05
0.6201,0.972393628059186,8.65E-05,0.988576958030604,8.75E-05
0.6202,0.972393381252069,8.65E-05,0.98857670478752,8.76E-05
0.6203,0.97239313653495,8.66E-05,0.988576453277198,8.77E-05
0.6204,0.972392893107795,8.67E-05,0.988576202820944,8.77E-05
0.6205,0.972392650190973,8.67E-05,0.988575952740007,8.78E-05
0.6206,0.97239240705015,8.67E-05,0.988575702375997,8.78E-05
0.6207,0.97239216301375,8.67E-05,0.988575451108862,8.78E-05
0.6208,0.972391917483507,8.67E-05,0.988575198372217,8.78E-05
0.6209,0.972391669965546,8.67E-05,0.988574943691363,8.77E-05
0.621,0.972391420103119,8.66E-05,0.98857468672332,8.76E-05
0.6211,0.972391167350921,8.65E-05,0.988574426946703,8.76E-05
0.6212,0.972390911616743,8.64E-05,0.988574164291145,8.75E-05
0.6213,0.972390652554828,8.63E-05,0.98857389845422,8.73E-05
0.6214,0.972390390156741,8.62E-05,0.988573629469967,8.72E-05
0.6215,0.972390124334604,8.60E-05,0.988573357307215,8.70E-05
0.6216,0.972389855340105,8.58E-05,0.988573082252751,8.68E-05
0.6217,0.972389583301523,8.57E-05,0.988572804478409,8.66E-05
0.6218,0.972389308560892,8.54E-05,0.988572524345826,8.64E-05
0.6219,0.972389031713899,8.52E-05,0.988572242425307,8.62E-05
0.622,0.972388753290064,8.50E-05,0.988571959221601,8.59E-05
0.6221,0.972388474058525,8.47E-05,0.988571675437456,8.56E-05
0.6222,0.972388194887527,8.44E-05,0.988571391845833,8.54E-05
0.6223,0.972387916751053,8.42E-05,0.988571109319111,8.51E-05
0.6224,0.972387640780501,8.39E-05,0.988570828869199,8.48E-05
0.6225,0.972387368037668,8.36E-05,0.988570551450122,8.45E-05
0.6226,0.972387099543345,8.33E-05,0.988570277996428,8.42E-05
0.6227,0.972386836983226,8.30E-05,0.988570010086202,8.39E-05
0.6228,0.972386581439096,8.27E-05,0.988569748763477,8.36E-05
0.6229,0.97238633423721,8.25E-05,0.988569495332506,8.33E-05
0.623,0.972386096728105,8.22E-05,0.988569251153213,8.30E-05
0.6231,0.972385870282339,8.19E-05,0.98856901763656,8.27E-05
0.6232,0.972385656281691,8.16E-05,0.988568796234368,8.25E-05
0.6233,0.972385456108376,8.14E-05,0.988568588426376,8.22E-05
0.6234,0.972385271359652,8.11E-05,0.988568395951962,8.19E-05
0.6235,0.972385102948386,8.09E-05,0.988568219830816,8.17E-05
0.6236,0.972384952374189,8.07E-05,0.98856806174268,8.15E-05
0.6237,0.972384820861823,8.05E-05,0.988567923088382,8.13E-05
0.6238,0.972384709549932,8.04E-05,0.98856780519122,8.11E-05
0.6239,0.972384619473814,8.02E-05,0.988567709273296,8.10E-05
0.624,0.972384551549802,8.01E-05,0.988567636432418,8.09E-05
0.6241,0.97238450656205,8.00E-05,0.98856758762077,8.08E-05
0.6242,0.972384485152169,8.00E-05,0.988567563626304,8.07E-05
0.6243,0.972384487534752,7.99E-05,0.988567564764399,8.06E-05
0.6244,0.97238451345669,7.99E-05,0.988567590826957,8.06E-05
0.6245,0.972384564750162,7.99E-05,0.98856764378921,8.06E-05
0.6246,0.972384639937572,8.00E-05,0.988567722087736,8.07E-05
0.6247,0.972384739812874,8.00E-05,0.988567826537142,8.07E-05
0.6248,0.972384864197355,8.01E-05,0.98856795689026,8.08E-05
0.6249,0.972385011678098,8.02E-05,0.988568111576941,8.09E-05
0.625,0.972385182202522,8.04E-05,0.988568290445317,8.11E-05
0.6251,0.972385374670472,8.06E-05,0.988568492112866,8.13E-05
0.6252,0.972385590606603,8.08E-05,0.988568718217998,8.15E-05
0.6253,0.972385826856887,8.10E-05,0.988568965267959,8.17E-05
0.6254,0.972386081800153,8.12E-05,0.988569231502149,8.20E-05
0.6255,0.972386354540606,8.14E-05,0.988569515893119,8.22E-05
0.6256,0.972386643085831,8.17E-05,0.988569816284067,8.25E-05
0.6257,0.972386945569164,8.19E-05,0.988570130708319,8.27E-05
0.6258,0.972387259356335,8.22E-05,0.988570456384536,8.30E-05
0.6259,0.972387582489887,8.24E-05,0.988570791307942,8.32E-05
0.626,0.972387914749296,8.29E-05,0.988571135197875,8.37E-05
0.6261,0.972388258242296,8.34E-05,0.988571490245694,8.42E-05
0.6262,0.972388611035858,8.39E-05,0.988571854495865,8.47E-05
0.6263,0.972388971211303,8.44E-05,0.988572226016092,8.52E-05
0.6264,0.972389336856123,8.49E-05,0.988572602897291,8.57E-05
0.6265,0.972389706083296,8.54E-05,0.988572983263804,8.62E-05
0.6266,0.972390077056434,8.58E-05,0.988573365293265,8.67E-05
0.6267,0.972390447998749,8.63E-05,0.98857374722497,8.72E-05
0.6268,0.972390817194031,8.67E-05,0.98857412736362,8.76E-05
0.6269,0.972391182983178,8.72E-05,0.988574504079763,8.80E-05
0.627,0.972391543760616,8.76E-05,0.988574875808897,8.84E-05
0.6271,0.972391897975875,8.80E-05,0.988575241052436,8.89E-05
0.6272,0.972392244141833,8.83E-05,0.988575598380977,8.92E-05
0.6273,0.972392580850072,8.87E-05,0.988575946440443,8.96E-05
0.6274,0.97239290679166,8.90E-05,0.988576283960896,8.99E-05
0.6275,0.9723932209222,8.93E-05,0.988576609906838,9.03E-05
0.6276,0.972393522573626,8.96E-05,0.988576923582482,9.06E-05
0.6277,0.972393809932713,8.99E-05,0.988577223120851,9.09E-05
0.6278,0.972394083159923,9.02E-05,0.988577508566962,9.12E-05
0.6279,0.972394341098155,9.05E-05,0.988577778619208,9.14E-05
0.628,0.972394583440207,9.07E-05,0.988578032794233,9.16E-05
0.6281,0.972394810172337,9.09E-05,0.988578270901568,9.19E-05
0.6282,0.972395020782356,9.11E-05,0.988578492236887,9.21E-05
0.6283,0.972395215869632,9.13E-05,0.988578697273595,9.23E-05
0.6284,0.972395395366256,9.15E-05,0.988578885819709,9.25E-05
0.6285,0.97239555909109,9.17E-05,0.988579057587791,9.26E-05
0.6286,0.972395707885892,9.18E-05,0.988579213422346,9.28E-05
0.6287,0.972395841792696,9.20E-05,0.98857935335248,9.30E-05
0.6288,0.972395961905004,9.22E-05,0.988579478556638,9.31E-05
0.6289,0.972396068558421,9.23E-05,0.988579589398248,9.33E-05
0.629,0.972396165949181,9.26E-05,0.988579690090203,9.36E-05
0.6291,0.9723962554386,9.28E-05,0.988579782328868,9.38E-05
0.6292,0.97239633796426,9.30E-05,0.988579867047407,9.40E-05
0.6293,0.972396412718814,9.32E-05,0.988579943562097,9.42E-05
0.6294,0.972396475614147,9.35E-05,0.988580007733322,9.45E-05
0.6295,0.972396523597054,9.38E-05,0.988580056497062,9.48E-05
0.6296,0.972396553135292,9.42E-05,0.988580086295405,9.52E-05
0.6297,0.972396562445578,9.47E-05,0.988580095452823,9.58E-05
0.6298,0.972396552391301,9.53E-05,0.988580084995742,9.63E-05
0.6299,0.972396523925203,9.58E-05,0.988580055996875,9.68E-05
0.63,0.972396477961236,9.64E-05,0.988580009471712,9.74E-05
0.6301,0.972396415376753,9.69E-05,0.988579946365717,9.80E-05
0.6302,0.972396337042244,9.75E-05,0.988579867566612,9.85E-05
0.6303,0.972396243858032,9.81E-05,0.988579773921541,9.91E-05
0.6304,0.97239613679287,9.87E-05,0.988579666263824,9.97E-05
0.6305,0.972396016907236,9.92E-05,0.988579545437706,0.000100314383585793
0.6306,0.972395885351411,9.98E-05,0.988579412314957,0.000100909358721651
0.6307,0.972395743338074,0.00010042323423315,0.988579267802093,0.000101503243446848
0.6308,0.972395592094214,0.000101004792969374,0.988579112838059,0.000102093698326861
0.6309,0.972395432875023,0.000101578894968567,0.988578948473398,0.000102678208035185
0.631,0.972395266879815,0.0001021429717179,0.988578775834033,0.00010325424676887
0.6311,0.972395094596464,0.000102695081533309,0.988578595314611,0.000103819455344227
0.6312,0.972394917169682,0.000103232436517551,0.98857840831257,0.000104371113397773
0.6313,0.972394734943668,0.000103752295719088,0.988578215400627,0.000104906062545394
0.6314,0.972394548499371,0.000104252470148373,0.9885780175862,0.000105422012228397
0.6315,0.972394358058496,0.000104730800874491,0.988577815539335,0.000105916364627816
0.6316,0.972394164029733,0.000105184978522472,0.9885776101197,0.000106386849622977
0.6317,0.97239396650805,0.00010561155488748,0.988577401832078,0.000106829587627612
0.6318,0.972393765647919,0.000106012031511428,0.988577191170686,0.000107245639926813
0.6319,0.972393561783749,0.000106382619671555,0.988576978613254,0.000107631293685501
0.632,0.972393354963115,0.000106722398715596,0.988576764323857,0.000107985018647194
0.6321,0.972393145310877,0.000107029858020155,0.988576548383134,0.00010830532736653
0.6322,0.972392933005782,0.000107305500523381,0.988576330776888,0.000108592294300666
0.6323,0.972392717916159,0.00010754767802287,0.988576111180414,0.000108843754411595
0.6324,0.972392499765341,0.000107764169470235,0.988575889041255,0.000109067502888517
0.6325,0.972392278396956,0.000107948834676937,0.988575663892001,0.000109257233126892
0.6326,0.972392053559302,0.000108103112546507,0.988575435215878,0.000109414278911907
0.6327,0.972391824501547,0.000108225100433785,0.988575201979995,0.000109537187121287
0.6328,0.972391590916978,0.000108317503627932,0.988574963652453,0.000109628769793156
0.6329,0.972391352332034,0.00010838112578208,0.988574719567415,0.000109690085519788
0.633,0.972391108319913,0.000108417258785146,0.988574469146083,0.000109722673443323
0.6331,0.9723908585328,0.000108427430645512,0.988574211931141,0.000109728263038799
0.6332,0.972390602726357,0.000108413417774364,0.988573947614079,0.000109708767501087
0.6333,0.972390340772899,0.000108377225649142,0.988573676051622,0.000109666262852899
0.6334,0.972390072494273,0.000108320769345992,0.988573397087191,0.000109602681777819
0.6335,0.972389793859862,0.000108331641038818,0.988573106508544,0.000109606697675452
0.6336,0.972389501268799,0.000108359307806442,0.988572800939419,0.000109627160047588
0.6337,0.97238919497195,0.000108357366287014,0.988572480987121,0.000109617212101645
0.6338,0.972388875593415,0.000108330778195233,0.988572147524825,0.000109582081479855
0.6339,0.972388543888411,0.000108281232122041,0.988571801570892,0.00010952363322438
0.634,0.972388200743338,0.000108211341550565,0.988571444257725,0.00010944470628671
0.6341,0.972387847180905,0.000108123775616681,0.98857107681732,0.000109348219449368
0.6342,0.972387484382203,0.000108021241430283,0.988570700577468,0.000109237126005975
0.6343,0.97238711378497,0.000107906571329876,0.988570317031893,0.00010911446050642
0.6344,0.972386737011403,0.000107782602250364,0.98856992776092,0.000108983191994811
0.6345,0.97238635546756,0.000107651692416274,0.988569534065868,0.00010884581786547
0.6346,0.972385971364332,0.000107516947570505,0.98856913792548,0.000108705412122509
0.6347,0.972385586749576,0.000107381235368314,0.988568741117413,0.000108564830810724
0.6348,0.972385204024802,0.00010724681768839,0.988568345735518,0.000108426235121804
0.6349,0.972384825424323,0.000107116431336591,0.988567953776096,0.000108292240488099
0.635,0.972384453411469,0.00010699237292567,0.988567567500267,0.000108165031811704
0.6351,0.972384090439982,0.000107041554199848,0.988567189260661,0.000108214111035829
0.6352,0.9723837441172,0.000107148256532892,0.988566826685131,0.000108321008249439
0.6353,0.972383415883282,0.000107350145196005,0.988566481448484,0.000108524485156626
0.6354,0.972383107047675,0.000107447419366965,0.988566155336519,0.000108621276193723
0.6355,0.972382819422351,0.000107684338098229,0.988565850466268,0.000108859658492121
0.6356,0.972382554183128,0.000107725646014258,0.988565568685885,0.000108898584808513
0.6357,0.972382313596292,0.000108015855897372,0.98856531256263,0.000109189803170717
0.6358,0.972382101239535,0.000108336911770191,0.988565086288314,0.000109510991214719
0.6359,0.972381918851804,0.000108637801989627,0.988564892070732,0.000109810724352686
0.636,0.972381767633855,0.000109113573112418,0.988564731396436,0.000110287290895863
0.6361,0.972381649075498,0.000109325722504793,0.988564606099604,0.000110495099726016
0.6362,0.972381558345197,0.000109270413079072,0.9885645112808,0.000110431759905683
0.6363,0.972381491773122,0.000108960832267582,0.988564443220596,0.000110111311338159
