t;v1p;v1n;v2p;v2n
0.572200000000000;0.972392381328377;0.000102575550432967;0.988575763385410;0.000103580472507584
0.572300000000000;0.972392532438230;0.000102690330710617;0.988575922332230;0.000103697498887136
0.572400000000000;0.972392688222443;0.000102812459258233;0.988576087198803;0.000103823938940505
0.572500000000000;0.972392847923746;0.000102938816251628;0.988576257041835;0.000103956621991395
0.572600000000000;0.972393010845837;0.000103068508860469;0.988576430976506;0.000104094548424374
0.572700000000000;0.972393176504081;0.000103201187921537;0.988576608371402;0.000104237339841490
0.572800000000000;0.972393343967451;0.000103335851877873;0.988576788021137;0.000104383631825849
0.572900000000000;0.972393512398591;0.000103471611470836;0.988576968839996;0.000104532184239553
0.573000000000000;0.972393680904532;0.000103607611883246;0.988577149679017;0.000104681741287422
0.573100000000000;0.972393848543935;0.000103742973811832;0.988577329341179;0.000104830996910778
0.573200000000000;0.972394014335625;0.000103876794276009;0.988577506597252;0.000104978620164076
0.573300000000000;0.972394177268849;0.000104008150227263;0.988577680202945;0.000105123281687753
0.573400000000000;0.972394336265745;0.000104127397835900;0.988577848872069;0.000105254759042827
0.573500000000000;0.972394490386666;0.000104251144088595;0.988578011469394;0.000105389781630764
0.573600000000000;0.972394638567018;0.000104369617351448;0.988578166784456;0.000105518128726954
0.573700000000000;0.972394779796174;0.000104481900069184;0.988578313691557;0.000105638725538061
0.573800000000000;0.972394913092900;0.000104587105276372;0.988578451136547;0.000105750610346279
0.573900000000000;0.972395037516204;0.000104684388201108;0.988578578150981;0.000105852945169381
0.574000000000000;0.972395152175815;0.000104772981938477;0.988578693864551;0.000105945051325842
0.574100000000000;0.972395256242417;0.000104852146113013;0.988578797515935;0.000106026334225598
0.574200000000000;0.972395348957465;0.000104921237548519;0.988578888460921;0.000106096356948390
0.574300000000000;0.972395429785665;0.000104979884438475;0.988578966332628;0.000106155007550768
0.574400000000000;0.972395498465402;0.000105027852622994;0.988579031075191;0.000106202312319202
0.574500000000000;0.972395553635429;0.000105064080495192;0.988579081489805;0.000106237450192813
0.574600000000000;0.972395595710249;0.000105089027148664;0.988579118278400;0.000106261158626983
0.574700000000000;0.972395623895497;0.000105102212389622;0.988579140882422;0.000106273183954583
0.574800000000000;0.972395637933267;0.000105103416742358;0.988579149315151;0.000106273502119832
0.574900000000000;0.972395638323525;0.000105093355336092;0.988579144322604;0.000106262949657278
0.575000000000000;0.972395624792817;0.000105071993433875;0.988579125867450;0.000106241572373591
0.575100000000000;0.972395597253244;0.000104880858371352;0.988579094132342;0.000106048705413589
0.575200000000000;0.972395553284916;0.000104830156073803;0.988579046671003;0.000105999393624758
0.575300000000000;0.972395495688020;0.000104787670135852;0.988578986575293;0.000105958562811686
0.575400000000000;0.972395425760360;0.000104760479239562;0.988578915155847;0.000105933471403921
0.575500000000000;0.972395344351963;0.000104736280083264;0.988578833319931;0.000105911311822780
0.575600000000000;0.972395252717115;0.000104701880110032;0.988578742256005;0.000105878534916223
0.575700000000000;0.972395148501994;0.000104454807817166;0.988578639566079;0.000105630201876246
0.575800000000000;0.972395033715134;0.000104397219857988;0.988578526931398;0.000105573779989235
0.575900000000000;0.972394910805043;0.000104350759204602;0.988578406732764;0.000105527416372618
0.576000000000000;0.972394779080244;0.000104104984529636;0.988578278015015;0.000105277898485841
0.576100000000000;0.972394635655818;0.000103528800656023;0.988578137480558;0.000104693013046505
0.576200000000000;0.972394476584770;0.000102699185603397;0.988577980770492;0.000103851614948283
0.576300000000000;0.972394300001383;0.000101695427841683;0.988577805704507;0.000102833923500321
0.576400000000000;0.972394107087591;0.000100725510788858;0.988577613289483;0.000101850529014026
0.576500000000000;0.972393899363661;9,98E+09;0.988577404855392;0.000100886019668209
0.576600000000000;0.972393678366583;9,88E+09;0.988577181784507;9,99E+09
0.576700000000000;0.972393445644173;9,80E+09;0.988576945504577;9,90E+09
0.576800000000000;0.972393202753276;9,71E+09;0.988576697487941;9,82E+09
0.576900000000000;0.972392951274138;9,62E+09;0.988576439257738;9,73E+09
0.577000000000000;0.972392692829086;9,54E+09;0.988576172397290;9,65E+09
0.577100000000000;0.972392429096103;9,46E+09;0.988575898558741;9,57E+09
0.577200000000000;0.972392161807737;9,39E+09;0.988575619464272;9,49E+09
0.577300000000000;0.972391892733008;9,32E+09;0.988575336899100;9,42E+09
0.577400000000000;0.972391623644206;9,25E+09;0.988575052696302;9,35E+09
0.577500000000000;0.972391356235700;9,18E+09;0.988574768690919;9,28E+09
0.577600000000000;0.972391091978715;9,12E+09;0.988574486579654;9,21E+09
0.577700000000000;0.972390832676754;9,05E+09;0.988574208386002;9,15E+09
0.577800000000000;0.972390579362857;8,99E+09;0.988573935588358;9,09E+09
0.577900000000000;0.972390333489062;8,94E+09;0.988573670088832;9,03E+09
0.578000000000000;0.972390096061241;8,88E+09;0.988573413441917;8,98E+09
0.578100000000000;0.972389867820066;8,83E+09;0.988573166930308;8,93E+09
0.578200000000000;0.972389649761529;8,78E+09;0.988572932122747;8,87E+09
0.578300000000000;0.972389442129930;8,73E+09;0.988572709665297;8,82E+09
0.578400000000000;0.972389245541722;8,68E+09;0.988572500556674;8,78E+09
0.578500000000000;0.972389060921135;8,63E+09;0.988572306032932;8,73E+09
0.578600000000000;0.972388888064044;8,58E+09;0.988572125913248;8,68E+09
0.578700000000000;0.972388728261128;8,54E+09;0.988571961557218;8,64E+09
0.578800000000000;0.972388581356799;8,50E+09;0.988571812562713;8,59E+09
0.578900000000000;0.972388447967041;8,45E+09;0.988571679347373;8,55E+09
0.579000000000000;0.972388327290265;8,41E+09;0.988571560881920;8,50E+09
0.579100000000000;0.972388217812977;8,37E+09;0.988571455097271;8,46E+09
0.579200000000000;0.972388118976005;8,32E+09;0.988571361124016;8,41E+09
0.579300000000000;0.972388030792393;8,28E+09;0.988571278514849;8,36E+09
0.579400000000000;0.972387956311880;8,23E+09;0.988571210022459;8,31E+09
0.579500000000000;0.972387898069776;8,17E+09;0.988571157912634;8,25E+09
0.579600000000000;0.972387860786263;8,11E+09;0.988571126556844;8,19E+09
0.579700000000000;0.972387842615590;8,05E+09;0.988571113718945;8,14E+09
0.579800000000000;0.972387842277153;8,00E+09;0.988571117806209;8,08E+09
0.579900000000000;0.972387858451054;7,94E+09;0.988571137254395;8,02E+09
0.580000000000000;0.972387889798661;7,88E+09;0.988571170554157;7,96E+09
0.580100000000000;0.972387934968886;7,82E+09;0.988571216267202;7,90E+09
0.580200000000000;0.972387992580219;7,76E+09;0.988571273020795;7,84E+09
0.580300000000000;0.972388061201383;7,70E+09;0.988571339497376;7,78E+09
0.580400000000000;0.972388139334000;7,64E+09;0.988571414418040;7,72E+09
0.580500000000000;0.972388225409496;7,58E+09;0.988571496527718;7,66E+09
0.580600000000000;0.972388317807667;7,52E+09;0.988571584588076;7,60E+09
0.580700000000000;0.972388414895291;7,46E+09;0.988571677377970;7,54E+09
0.580800000000000;0.972388515080487;7,40E+09;0.988571773703155;7,48E+09
0.580900000000000;0.972388616871294;7,34E+09;0.988571872398626;7,42E+09
0.581000000000000;0.972388718999083;7,28E+09;0.988571972402993;7,36E+09
0.581100000000000;0.972388820309120;7,22E+09;0.988572072765603;7,30E+09
0.581200000000000;0.972388919968827;7,17E+09;0.988572172585048;7,24E+09
0.581300000000000;0.972389017218569;7,11E+09;0.988572271044504;7,18E+09
0.581400000000000;0.972389111676942;7,06E+09;0.988572367534174;7,12E+09
0.581500000000000;0.972389203013041;7,00E+09;0.988572461489306;7,07E+09
0.581600000000000;0.972389291274291;6,95E+09;0.988572552688322;7,01E+09
0.581700000000000;0.972389376407598;6,90E+09;0.988572640874549;6,96E+09
0.581800000000000;0.972389458531702;6,85E+09;0.988572726014367;6,91E+09
0.581900000000000;0.972389538024169;6,81E+09;0.988572808428718;6,86E+09
0.582000000000000;0.972389615122919;6,76E+09;0.988572888378811;6,81E+09
0.582100000000000;0.972389690293647;6,72E+09;0.988572966437840;6,77E+09
0.582200000000000;0.972389764184671;6,68E+09;0.988573043404819;6,73E+09
0.582300000000000;0.972389837489214;6,64E+09;0.988573120161230;6,69E+09
0.582400000000000;0.972389911126253;6,61E+09;0.988573197817400;6,66E+09
0.582500000000000;0.972389986130317;6,58E+09;0.988573277529719;6,63E+09
0.582600000000000;0.972390063543723;6,55E+09;0.988573360410503;6,60E+09
0.582700000000000;0.972390144915930;6,53E+09;0.988573448112285;6,57E+09
0.582800000000000;0.972390231441386;6,50E+09;0.988573541765674;6,55E+09
0.582900000000000;0.972390324433553;6,49E+09;0.988573642603286;6,53E+09
0.583000000000000;0.972390425153293;6,47E+09;0.988573751759736;6,52E+09
0.583100000000000;0.972390534768528;6,46E+09;0.988573870242521;6,51E+09
0.583200000000000;0.972390654320690;6,45E+09;0.988573998909326;6,50E+09
0.583300000000000;0.972390784701744;6,44E+09;0.988574138455012;6,49E+09
0.583400000000000;0.972390926781621;6,43E+09;0.988574289592422;6,49E+09
0.583500000000000;0.972391084506990;6,40E+09;0.988574456398473;6,46E+09
0.583600000000000;0.972391263737646;6,37E+09;0.988574644270829;6,43E+09
0.583700000000000;0.972391463915991;6,35E+09;0.988574852412410;6,40E+09
0.583800000000000;0.972391684883437;6,33E+09;0.988575080499508;6,38E+09
0.583900000000000;0.972391926276168;6,31E+09;0.988575328053378;6,36E+09
0.584000000000000;0.972392187523971;6,30E+09;0.988575594454876;6,35E+09
0.584100000000000;0.972392467850658;6,29E+09;0.988575878956788;6,34E+09
0.584200000000000;0.972392766257970;6,28E+09;0.988576180680602;6,33E+09
0.584300000000000;0.972393081332561;6,28E+09;0.988576498436371;6,33E+09
0.584400000000000;0.972393411313670;6,27E+09;0.988576830768681;6,33E+09
0.584500000000000;0.972393755444307;6,28E+09;0.988577177316999;6,33E+09
0.584600000000000;0.972394110961472;6,28E+09;0.988577535775130;6,33E+09
0.584700000000000;0.972394476132776;6,28E+09;0.988577904934572;6,34E+09
0.584800000000000;0.972394848543320;6,29E+09;0.988578282903764;6,35E+09
0.584900000000000;0.972395225508921;6,30E+09;0.988578667357604;6,36E+09
0.585000000000000;0.972395604649900;6,31E+09;0.988579056284119;6,37E+09
0.585100000000000;0.972395983624678;6,32E+09;0.988579447283137;6,38E+09
0.585200000000000;0.972396359794965;6,33E+09;0.988579838117057;6,39E+09
0.585300000000000;0.972396732136467;6,36E+09;0.988580227427770;6,42E+09
0.585400000000000;0.972397097772358;6,37E+09;0.988580612170960;6,43E+09
0.585500000000000;0.972397455033953;6,39E+09;0.988580990018484;6,45E+09
0.585600000000000;0.972397799549040;6,39E+09;0.988581356216224;6,46E+09
0.585700000000000;0.972398130493776;6,42E+09;0.988581709087851;6,48E+09
0.585800000000000;0.972398446690465;6,44E+09;0.988582047029134;6,50E+09
0.585900000000000;0.972398743912484;6,44E+09;0.988582365173047;6,51E+09
0.586000000000000;0.972399021891929;6,47E+09;0.988582662734914;6,54E+09
0.586100000000000;0.972399282739960;6,52E+09;0.988582941457471;6,59E+09
0.586200000000000;0.972399529153355;6,60E+09;0.988583203795212;6,67E+09
0.586300000000000;0.972399763568153;6,69E+09;0.988583451994440;6,77E+09
0.586400000000000;0.972399988268519;6,82E+09;0.988583688187668;6,89E+09
0.586500000000000;0.972400205696165;6,96E+09;0.988583914790465;7,04E+09
0.586600000000000;0.972400417439172;7,11E+09;0.988584133178594;7,19E+09
0.586700000000000;0.972400622011759;7,24E+09;0.988584341828833;7,32E+09
0.586800000000000;0.972400818040513;7,37E+09;0.988584539508231;7,45E+09
0.586900000000000;0.972401004378731;7,49E+09;0.988584725285647;7,58E+09
0.587000000000000;0.972401179949658;7,61E+09;0.988584898423372;7,70E+09
0.587100000000000;0.972401343704006;7,73E+09;0.988585058336814;7,82E+09
0.587200000000000;0.972401494580896;7,84E+09;0.988585204546613;7,93E+09
0.587300000000000;0.972401631489670;7,95E+09;0.988585336634907;8,04E+09
0.587400000000000;0.972401753319150;8,06E+09;0.988585454210400;8,15E+09
0.587500000000000;0.972401859161495;8,16E+09;0.988585557051365;8,25E+09
0.587600000000000;0.972401948471162;8,25E+09;0.988585645162817;8,35E+09
0.587700000000000;0.972402019138953;8,35E+09;0.988585717073785;8,44E+09
0.587800000000000;0.972402071605109;8,44E+09;0.988585773363692;8,54E+09
0.587900000000000;0.972402104623702;8,53E+09;0.988585812952385;8,63E+09
0.588000000000000;0.972402118098311;8,62E+09;0.988585835525656;8,71E+09
0.588100000000000;0.972402112354996;8,70E+09;0.988585840943487;8,80E+09
0.588200000000000;0.972402087177417;8,78E+09;0.988585828395006;8,88E+09
0.588300000000000;0.972402043709705;8,86E+09;0.988585798224670;8,96E+09
0.588400000000000;0.972401982257694;8,94E+09;0.988585749948700;9,04E+09
0.588500000000000;0.972401903145532;9,02E+09;0.988585683019712;9,12E+09
0.588600000000000;0.972401807480766;9,10E+09;0.988585597843179;9,19E+09
0.588700000000000;0.972401696180272;9,17E+09;0.988585494666304;9,27E+09
0.588800000000000;0.972401570872340;9,25E+09;0.988585374760716;9,35E+09
0.588900000000000;0.972401431994091;9,33E+09;0.988585238134279;9,42E+09
0.589000000000000;0.972401278770458;9,40E+09;0.988585083944291;9,49E+09
0.589100000000000;0.972401112191597;9,47E+09;0.988584913214869;9,57E+09
0.589200000000000;0.972400931584879;9,54E+09;0.988584725245489;9,64E+09
0.589300000000000;0.972400739598722;9,61E+09;0.988584523093357;9,71E+09
0.589400000000000;0.972400538023988;9,68E+09;0.988584308825794;9,79E+09
0.589500000000000;0.972400327857785;9,75E+09;0.988584083885404;9,86E+09
0.589600000000000;0.972400114622521;9,81E+09;0.988583854493877;9,91E+09
0.589700000000000;0.972399902620695;9,86E+09;0.988583625420456;9,97E+09
0.589800000000000;0.972399693118088;9,91E+09;0.988583398503096;0.000100249163725599
0.589900000000000;0.972399487079750;9,97E+09;0.988583175250002;0.000100791829220798
0.590000000000000;0.972399285324404;0.000100170671460352;0.988582957004634;0.000101323705614396
