t,v1p,v1n,v2p,v2n
1.0193,0.871121139709465,0.441566891379458,0.897527166463598,0.425477240920092
1.0194,0.86959429786719,0.445091881009378,0.896137652901251,0.428876980217389
1.0195,0.867994438222821,0.448625314259136,0.894703668460808,0.432256862633945
1.0196,0.866322763842134,0.452165426860105,0.893226515049944,0.435614319456599
1.0197,0.864583789260914,0.455709038868759,0.891708515427302,0.438947172687526
1.0198,0.862786223250316,0.459251659772551,0.890153644329938,0.442254280319497
1.0199,0.860939573786363,0.462787974861931,0.888565674229085,0.445534613856343
1.02,0.859054894387479,0.466312149095972,0.886948840135883,0.448787846429271
1.0201,0.857099814597885,0.469917294757353,0.885282727123451,0.45207001598616
1.0202,0.855096308302733,0.473590178131822,0.883576265822899,0.455380772454156
1.0203,0.85309225119542,0.477264881779386,0.881852685158263,0.458693284367694
1.0204,0.851124060675647,0.480912248793762,0.880129506724573,0.46200252266477
1.0205,0.849225496862331,0.484513659611402,0.878425066543471,0.465308792226602
1.0206,0.847430669346316,0.488052300616458,0.876760033260067,0.468612780806452
1.0207,0.845771641308965,0.49151364162702,0.875157229771609,0.471914887470636
1.0208,0.844275559266967,0.494887326738419,0.873640517257309,0.475215153793511
1.0209,0.842963641761399,0.498168766092647,0.872234120574586,0.478513670109199
1.021,0.841850290779347,0.501360805424743,0.870961691376012,0.481811097021462
1.0211,0.840944491308507,0.504474183000539,0.869846489020939,0.485109260041091
1.0212,0.840247475432829,0.5075284180013,0.868908099761446,0.488411547772931
1.0213,0.839755141967812,0.510549096012361,0.868162023715672,0.491722759977402
1.0214,0.839464289162064,0.513565051050128,0.867623963016885,0.49504924564707
1.0215,0.839370569070748,0.516607060839907,0.867306929831062,0.498398669890044
1.0216,0.839468510370867,0.519704575710909,0.867219776404084,0.501779319711757
1.0217,0.839753443333424,0.522882906767758,0.867368401730338,0.50519957286016
1.0218,0.840222047028208,0.526161243480265,0.867756125071308,0.50866735273885
1.0219,0.840868002444103,0.529548375441034,0.868377941371342,0.512188123803333
1.022,0.841687753991189,0.533046196068344,0.869228785436555,0.515766078277699
1.0221,0.842679750846716,0.536650550622404,0.870303206774897,0.519404023768111
1.0222,0.84384240288039,0.540351514693329,0.871593275003791,0.523102757967314
1.0223,0.84517442763816,0.544135730957651,0.873089667233894,0.526861340988633
1.0224,0.846672731954829,0.547987946666133,0.87477990107344,0.530676710174823
1.0225,0.848334355216457,0.551894327886822,0.876651522873803,0.534544845689238
1.0226,0.850156872827944,0.555844077693849,0.878693202271115,0.538461290005321
1.0227,0.85213567336067,0.55982904482152,0.880892326662983,0.542420593638079
1.0228,0.854263760781397,0.563843537748384,0.883235447520374,0.546416486195881
1.0229,0.856531112507715,0.56788325333453,0.885708117006398,0.55044173971712
1.023,0.858923430113363,0.57194353071819,0.888294014228355,0.554487756687217
1.0231,0.861418465771198,0.576017198575906,0.890971734154252,0.558544028247734
1.0232,0.863992548190183,0.580094514216636,0.893720361783339,0.562599186480421
1.0233,0.866620898767616,0.584162063529742,0.896519164230013,0.56664030984982
1.0234,0.869275567348227,0.588202221364629,0.899345196261415,0.570652662793959
1.0235,0.871927469898836,0.592193860795886,0.90217450632747,0.57461998968937
1.0236,0.87454816261513,0.596113668617585,0.904982950676038,0.578524729864852
1.0237,0.877111158865996,0.599937608077112,0.90774685537604,0.582348220206663
1.0238,0.879592393351732,0.603641787682669,0.910443420686402,0.586070613975757
1.0239,0.881970585611855,0.607203813420602,0.913051348041932,0.589671399184767
1.024,0.884228501572413,0.610605516622802,0.915552466680548,0.593131420222387
1.0241,0.886350160467816,0.61383022735196,0.917929799731097,0.596430513873971
1.0242,0.888319267329721,0.616861778688879,0.920166746029064,0.599546977407114
1.0243,0.890119309024565,0.619685247776111,0.922247562118288,0.602458860576621
1.0244,0.8917361497348,0.622290038270309,0.924159861268334,0.605148106392652
1.0245,0.893153024067065,0.624663238367865,0.925889701776714,0.607595039747123
1.0246,0.894355868507024,0.626795092630848,0.927425804636716,0.609784785727553
1.0247,0.895327345976389,0.628671250940289,0.928753203210617,0.611699533755624
1.0248,0.896051273025054,0.630276988443113,0.929856231695021,0.613323172563541
1.0249,0.896516753461241,0.631600910495328,0.930721311608726,0.614645374476726
1.025,0.896717174860824,0.632633368554582,0.931335390581953,0.615659724860523
1.0251,0.896654127658047,0.63337090647514,0.931689665401634,0.616367950497461
1.0252,0.896331207665358,0.633810015332359,0.931774127791181,0.616772875531954
1.0253,0.895756969353373,0.633951452569156,0.931581398583007,0.616882428153853
1.0254,0.894943084486751,0.633799570587307,0.931106349921944,0.616708479766795
1.0255,0.893903224353322,0.633362736835306,0.930347037402036,0.6162667430445
1.0256,0.892650091884927,0.632651436416814,0.92930338988083,0.61557439359157
1.0257,0.891194983929589,0.631679293868863,0.927978761581319,0.61465039124499
1.0258,0.889551160429995,0.630468271775748,0.926386500053091,0.61351918660601
1.0259,0.88772891995124,0.629041517783392,0.924543141648806,0.612203706850658
1.026,0.885732287406083,0.627418468536205,0.92246248493061,0.610721090287503
1.0261,0.883564680378189,0.625620585467312,0.920162186160479,0.609087508475105
1.0262,0.881231107891526,0.623671570684812,0.917664472322861,0.607318516462762
1.0263,0.878738710974139,0.621595554149188,0.914994387888302,0.605428078345465
1.0264,0.876098818497055,0.619416592296492,0.912179821851268,0.603429209321363
1.0265,0.873327494665817,0.617157217445563,0.90925022252336,0.601333837480393
1.0266,0.870446498332735,0.614837534470763,0.90623596814619,0.599153717099342
1.0267,0.867482320641671,0.612474209349497,0.903167046309281,0.596900461415511
1.0268,0.864463712053499,0.610079265866746,0.900071344592069,0.594584478754346
1.0269,0.861421789750365,0.60766081129828,0.896975025778168,0.592216323546456
1.027,0.858388316308446,0.605223418834998,0.893901954967114,0.589806622570983
1.0271,0.855392911944148,0.602769548162297,0.890872263196491,0.587366748597624
1.0272,0.852461632775969,0.600300489508997,0.88790292554184,0.584907590628714
1.0273,0.849615905968362,0.59781804726642,0.885007965102189,0.582439743284224
1.0274,0.846870428364141,0.595325979334494,0.882197564873416,0.579973409518287
1.0275,0.844235521006045,0.592830573571766,0.87948074973641,0.577518075176482
1.0276,0.841715427669193,0.590341269820852,0.876864335126107,0.575082230128645
1.0277,0.839307314064248,0.587870041014421,0.874351849314324,0.572672627685333
1.0278,0.837006109129875,0.585430942943784,0.871947494739318,0.570294680358348
1.0279,0.834802856399757,0.583038239868525,0.869653818227596,0.567951404867328
1.028,0.832686509126923,0.58070506065712,0.867472238535623,0.565643565470635
1.0281,0.830645168912497,0.578441912389856,0.865402930824993,0.56336970275982
1.0282,0.828667581553752,0.576255389457212,0.863444913670179,0.561126312355679
1.0283,0.82674405338747,0.574146925984286,0.86159541354236,0.558908081859066
1.0284,0.82486806451693,0.572113392638955,0.859851208058897,0.556708618852746
1.0285,0.823036244263609,0.5701462360574,0.858207382445478,0.55452059284182
1.0286,0.821247349176649,0.568230864677632,0.856654769911254,0.5523365161969
1.0287,0.819502633970016,0.566350344390873,0.855182992766187,0.550149805058505
1.0288,0.817805024215665,0.564486759068181,0.853780969649041,0.547954942819939
1.0289,0.816157980259101,0.562621796795642,0.852436530026997,0.545747507123204
1.029,0.81456329639416,0.56073776393242,0.851135236128782,0.543524523029337
1.0291,0.813019735128452,0.558819111712588,0.84986077904418,0.541284600348146
1.0292,0.811522063914055,0.556853518369862,0.848595427381259,0.539027879920739
1.0293,0.810060275442448,0.554833096243125,0.847320599871631,0.536756025881783
1.0294,0.808619953032256,0.552754453615543,0.846017518058854,0.534471883245415
1.0295,0.807182841744148,0.550618142590744,0.84466732755996,0.532179106200364
1.0296,0.805727890142392,0.548429156799739,0.843252422029599,0.529881988332347
1.0297,0.804232878306942,0.546195543329589,0.841756710102999,0.527584961872425
1.0298,0.802676084199181,0.543927364131674,0.840166158295514,0.525292247050308
1.0299,0.801038066958579,0.541635331137394,0.838469247348344,0.523007529637188
1.03,0.799302378862582,0.539329490458052,0.836656711406289,0.520733638070992
1.0301,0.797457996988063,0.537018075848479,0.834723452809718,0.518471962724319
1.0302,0.795499941108256,0.534706022865928,0.832668336476501,0.516222152546481
1.0303,0.793427735990865,0.532394189511706,0.830492371889779,0.513982096300545
1.0304,0.79124715663245,0.530079101882514,0.82820079357581,0.511747698350303
1.0305,0.788967262982159,0.527753480764495,0.825800502710232,0.509513380597815
1.0306,0.78659941583062,0.525406973007127,0.823299729724003,0.507272277590172
1.0307,0.784157420811896,0.52302716552579,0.820708931818177,0.505016347983603
1.0308,0.78165602620287,0.52060109756839,0.818039814600797,0.502736951381958
1.0309,0.779110110351714,0.518116580883872,0.815305075325471,0.500425203676902
1.031,0.776534302684602,0.51556490810178,0.812519036257876,0.498073220856731
1.0311,0.773941552822403,0.512941142381057,0.809696108882509,0.495674079335607
1.0312,0.77134300952924,0.51024572431803,0.806850926696704,0.493222849643531
1.0313,0.76874773992334,0.50748554106093,0.803998004377871,0.490717724845021
1.0314,0.766162584127715,0.504672425989196,0.801150926674746,0.488159584965733
1.0315,0.763592493275061,0.501821902991973,0.798322200676782,0.485551806158713
1.0316,0.761040746506757,0.49895226526342,0.795522976710275,0.482900599090746
1.0317,0.758509980654308,0.496082932736427,0.792763768569276,0.480214155613503
1.0318,0.756002592302642,0.493233869960676,0.790054246109599,0.477503445827437
1.0319,0.753521468887846,0.490423801618689,0.787402999803097,0.474781880843928
1.032,0.751070841164566,0.487669312292622,0.784818035419786,0.472064626980953
1.0321,0.748656837326313,0.484984598070412,0.782307110974554,0.469368334795795
1.0322,0.746288012631016,0.482381495134108,0.779878108513089,0.466710838949494
1.0323,0.743975588615657,0.479869788427281,0.777539306580447,0.46411073160065
1.0324,0.741733390638088,0.477457843984137,0.775299634176043,0.461587005957423
1.0325,0.73957825286618,0.475154421087918,0.773169844012463,0.459159472674668
1.0326,0.737527841272488,0.472967686815674,0.771160729316338,0.456846854112176
1.0327,0.735601700811474,0.470907839814351,0.769285214734673,0.454668676457927
1.0328,0.733818230979012,0.468985151290882,0.767555809228867,0.452642719257136
1.0329,0.732195179833245,0.467211484394165,0.765985886003646,0.450786312324466
1.033,0.730744616022855,0.46559603765541,0.76458513160407,0.449111575768494
1.0331,0.729477225525939,0.464149327423513,0.763363910893178,0.447630307808638
1.0332,0.728398003744588,0.462878663189372,0.762328686712186,0.446349432182908
1.0333,0.727513488839559,0.461794179035308,0.761488645226325,0.445278402658898
1.0334,0.726826597952836,0.460903318424949,0.760850046756866,0.444423243995224
1.0335,0.726339102568541,0.4602124376827,0.760417993873797,0.443788607220432
1.0336,0.726050441404105,0.459724922416384,0.760194493450316,0.443375733885446
1.0337,0.72596051631912,0.459443494159943,0.760180775290346,0.443184977657553
1.0338,0.726068655591058,0.459368924918756,0.760375895878841,0.443214300739727
1.0339,0.726374605768549,0.459501116991117,0.760777844133707,0.443460448867639
1.034,0.726877307980217,0.459838164506024,0.761382696149128,0.443918063067426
1.0341,0.727573441211417,0.460375335402913,0.762183678034258,0.444578703063346
1.0342,0.728458341223889,0.461106584734603,0.763172842066284,0.445432708135817
1.0343,0.729525993334686,0.462025002271182,0.764341634939843,0.446469895515647
1.0344,0.730767560766174,0.46312164749568,0.765679904638002,0.447678705246242
1.0345,0.732171236792291,0.46438554659734,0.767175939793813,0.449046446493002
1.0346,0.733722389846884,0.465803743056594,0.768816432352344,0.450559476184116
1.0347,0.735402995629505,0.467360378662127,0.770585454685675,0.452202381326247
1.0348,0.737194798373228,0.469039636296999,0.772467023541454,0.453960748620328
1.0349,0.739079987283622,0.470826087044003,0.774445182745288,0.455821423178321
1.035,0.741039528670827,0.472702271836879,0.776501677599919,0.457770149148152
1.0351,0.743056321824693,0.474651805958224,0.778618693659274,0.459794365025252
1.0352,0.74511456101917,0.476658347583988,0.780778006122438,0.461882000304778
1.0353,0.747199993339784,0.478705967726214,0.782961419803137,0.464021780787402
1.0354,0.749299607393143,0.480779013548215,0.785150783646829,0.466203002633505
1.0355,0.75140109049329,0.482861765397174,0.787328231631803,0.468414691016881
1.0356,0.753492274362377,0.484938617856236,0.789476038175877,0.470646018274575
1.0357,0.755561009088424,0.486994310634582,0.791578152618639,0.472885020566655
1.0358,0.757594601788927,0.489014146090898,0.793619597138827,0.475119269798487
1.0359,0.759579714688271,0.490984191974831,0.795586907508508,0.477335353115321
1.036,0.761503200553827,0.492892236625324,0.797469242877139,0.479519247859053
1.0361,0.763350967628188,0.494726570337309,0.799256517342505,0.481655590564086
1.0362,0.765109302209825,0.496477077031952,0.800940910835754,0.483728084867
1.0363,0.766765202301762,0.498135073075535,0.802516619425454,0.485719537639324
1.0364,0.768307858897976,0.499693956288725,0.803980631018238,0.48761286803239
1.0365,0.769728959398403,0.501148660287219,0.805332227190494,0.48939135331152
1.0366,0.771022896842967,0.502494933864605,0.80657248513576,0.491038974726235
1.0367,0.772187481466731,0.503729265798997,0.807704438435182,0.492541430974112
1.0368,0.773223333163818,0.504847881659206,0.808732227096674,0.49388592888613
1.0369,0.774133709271273,0.505846337889886,0.809660740409129,0.49506160265663
1.037,0.774924917493962,0.506720064900248,0.810495859857288,0.496060859721122
1.0371,0.775604597750456,0.507463290017039,0.811243113024029,0.496878143779931
1.0372,0.776182109403293,0.508070627560075,0.811908210121064,0.497511671962691
1.0373,0.776670087218665,0.508541955468284,0.812498837477629,0.497968530139338
1.0374,0.777077776903057,0.508873866744991,0.813019528240305,0.498252394800515
1.0375,0.777414966619288,0.509066690753283,0.813475288455806,0.498371657263224
1.0376,0.777691334837437,0.509125298276703,0.813871533265925,0.498339152594792
1.0377,0.777914328906441,0.509055865787738,0.814212561817235,0.49816743684793
1.0378,0.778090789596631,0.508869815875964,0.814503345953503,0.497872792838088
1.0379,0.778225754873264,0.508580885591424,0.814748465989595,0.497471709318131
1.038,0.778323114110463,0.508205937132927,0.814952803752223,0.496981877636658
1.0381,0.778385945716951,0.507764329737235,0.815121772599003,0.496421787596991
1.0382,0.778416726435138,0.507276127062,0.815261003666878,0.495809463025065
1.0383,0.778417811542199,0.506760984301997,0.815376221649193,0.495162035952457
1.0384,0.778392221084224,0.506237258051469,0.815473316490452,0.494495621161595
1.0385,0.778344017506939,0.505720969901357,0.81555809129798,0.493824900088702
1.0386,0.778279245848323,0.505224417727603,0.815636311106705,0.493162662749763
1.0387,0.778204811900787,0.504757051329911,0.8157130241762,0.492520168513145
1.0388,0.77812899112045,0.504323849600744,0.815792632723181,0.491906116706251
1.0389,0.778060535018533,0.503927680165055,0.815878774195325,0.491328242515725
1.039,0.778008438758363,0.503568965366523,0.815974220640173,0.490793066053073
1.0391,0.777981058759135,0.503245879540231,0.816080650888759,0.490305637211083
1.0392,0.777985205781526,0.502955105167604,0.816198519731883,0.489869683028097
1.0393,0.77802523023044,0.502692454986064,0.816326974089812,0.489487485567499
1.0394,0.778102536220376,0.50245360099472,0.816463921077292,0.489160021392387
1.0395,0.778215298971819,0.502234359056955,0.816606120658076,0.488886764778828
1.0396,0.778358706441114,0.502031189068379,0.816749370214067,0.488666045639292
1.0397,0.778525019274551,0.501841212953619,0.816888617781095,0.488494734637448
1.0398,0.778704195167956,0.501662166005888,0.817018361298647,0.488367969723776
1.0399,0.778884868545264,0.501491999372044,0.817132984283064,0.488279163399003
1.04,0.779055028968384,0.50132864073529,0.817226481820963,0.488220902695367
1.0401,0.779202753803079,0.501169167265069,0.81729312411834,0.488183738440801
1.0402,0.779316728156134,0.501009398816995,0.817327168468718,0.488156896480829
1.0403,0.779387612669323,0.500843509239222,0.81732373815501,0.488128239626536
1.0404,0.77940629928025,0.500663608644008,0.817277027989012,0.488084612290574
1.0405,0.779365254311959,0.500459761830677,0.817181460960377,0.488011828081071
1.0406,0.779258240388654,0.500220070910109,0.817031446458138,0.487894856432105
1.0407,0.779080251150884,0.499930942374145,0.816821378116721,0.487717998847779
1.0408,0.778827230528337,0.499577762970712,0.816545558549843,0.487465380406045
1.0409,0.778495832649372,0.499145575158363,0.816198183579961,0.487121292953059
1.041,0.77808323358685,0.498620141700569,0.815773479087548,0.486670907148369
1.0411,0.777586450893284,0.497988289744255,0.81526535604687,0.486100201957434
1.0412,0.777001837525716,0.497238364200243,0.814667256777639,0.485396123411043
1.0413,0.776326267683929,0.49636267169391,0.813973708012687,0.484549194307706
1.0414,0.77555634206377,0.495356808241254,0.813179786663631,0.483552880745755
1.0415,0.774686742209355,0.49421731322072,0.812279469048995,0.482401160359406
1.0416,0.773712381193927,0.492944277744167,0.811267992506772,0.481091945382997
1.0417,0.772627339916614,0.491539159578951,0.810140648533476,0.479625062377074
1.0418,0.771425698567067,0.490004896098145,0.808893465220632,0.478002862990638
1.0419,0.770102392015114,0.488345673575477,0.807523738675092,0.476230289854679
1.042,0.768650672824109,0.486563635738451,0.806027190130118,0.47431106899912
1.0421,0.767067145526336,0.484663280517482,0.804402708231209,0.472253028769814
1.0422,0.765349108184515,0.48264832962675,0.802649458817658,0.470064288244661
