x,y
269.55,0.0000438
269.6,0.0000437
269.65,0.0000437
269.7,0.0000437
269.75,0.0000437
269.8,0.0000436
269.85,0.0000436
269.9,0.0000436
269.95,0.0000436
270,0.0000435
270.05,0.0000435
270.1,0.0000435
270.15,0.0000435
270.2,0.0000434
270.25,0.0000434
270.3,0.0000434
270.35,0.0000433
270.4,0.0000433
270.45,0.0000433
270.5,0.0000433
270.55,0.0000432
270.6,0.0000432
270.65,0.0000432
270.7,0.0000432
270.75,0.0000431
270.8,0.0000431
270.85,0.0000431
270.9,0.0000431
270.95,0.000043
271,0.000043
271.05,0.000043
271.1,0.000043
271.15,0.0000429
271.2,0.0000429
271.25,0.0000429
271.3,0.0000429
271.35,0.0000429
271.4,0.0000428
271.45,0.0000428
271.5,0.0000428
271.55,0.0000428
271.6,0.0000427
271.65,0.0000427
271.7,0.0000427
271.75,0.0000427
271.8,0.0000426
271.85,0.0000426
271.9,0.0000426
271.95,0.0000426
272,0.0000425
272.05,0.0000425
272.1,0.0000425
272.15,0.0000425
272.2,0.0000424
272.25,0.0000424
272.3,0.0000424
272.35,0.0000424
272.4,0.0000423
272.45,0.0000423
272.5,0.0000423
272.55,0.0000423
272.6,0.0000422
272.65,0.0000422
272.7,0.0000422
272.75,0.0000422
272.8,0.0000421
272.85,0.0000421
272.9,0.0000421
272.95,0.0000421
273,0.000042
273.05,0.000042
273.1,0.000042
273.15,0.000042
273.2,0.0000419
273.25,0.0000419
273.3,0.0000419
273.35,0.0000419
273.4,0.0000418
273.45,0.0000418
273.5,0.0000418
273.55,0.0000418
273.6,0.0000418
273.65,0.0000417
273.7,0.0000417
273.75,0.0000417
273.8,0.0000417
273.85,0.0000416
273.9,0.0000416
273.95,0.0000416
274,0.0000416
274.05,0.0000415
274.1,0.0000415
274.15,0.0000415
274.2,0.0000415
274.25,0.0000414
274.3,0.0000414
274.35,0.0000414
274.4,0.0000414
274.45,0.0000413
274.5,0.0000413
274.55,0.0000413
274.6,0.0000413
274.65,0.0000413
274.7,0.0000412
274.75,0.0000412
274.8,0.0000412
274.85,0.0000412
274.9,0.0000411
274.95,0.0000411
275,0.0000411
275.05,0.0000411
275.1,0.000041
275.15,0.000041
275.2,0.000041
275.25,0.000041
275.3,0.0000409
275.35,0.0000409
275.4,0.0000409
275.45,0.0000409
275.5,0.0000409
275.55,0.0000408
275.6,0.0000408
275.65,0.0000408
275.7,0.0000408
275.75,0.0000407
275.8,0.0000407
275.85,0.0000407
275.9,0.0000407
275.95,0.0000406
276,0.0000406
276.05,0.0000406
276.1,0.0000406
276.15,0.0000406
276.2,0.0000405
276.25,0.0000405
276.3,0.0000405
276.35,0.0000405
276.4,0.0000404
276.45,0.0000404
276.5,0.0000404
276.55,0.0000404
276.6,0.0000403
276.65,0.0000403
276.7,0.0000403
276.75,0.0000403
276.8,0.0000403
276.85,0.0000402
276.9,0.0000402
276.95,0.0000402
277,0.0000402
277.05,0.0000401
277.1,0.0000401
277.15,0.0000401
277.2,0.0000401
277.25,0.00004
277.3,0.00004
277.35,0.00004
277.4,0.00004
277.45,0.00004
277.5,0.0000399
277.55,0.0000399
277.6,0.0000399
277.65,0.0000399
277.7,0.0000398
277.75,0.0000398
277.8,0.0000398
277.85,0.0000398
277.9,0.0000398
277.95,0.0000397
278,0.0000397
278.05,0.0000397
278.1,0.0000397
278.15,0.0000396
278.2,0.0000396
278.25,0.0000396
278.3,0.0000396
278.35,0.0000396
278.4,0.0000395
278.45,0.0000395
278.5,0.0000395
278.55,0.0000395
278.6,0.0000394
278.65,0.0000394
278.7,0.0000394
278.75,0.0000394
278.8,0.0000393
278.85,0.0000393
278.9,0.0000393
278.95,0.0000393
279,0.0000393
279.05,0.0000392
279.1,0.0000392
279.15,0.0000392
279.2,0.0000392
279.25,0.0000391
279.3,0.0000391
279.35,0.0000391
279.4,0.0000391
279.45,0.0000391
279.5,0.000039
279.55,0.000039
279.6,0.000039
279.65,0.000039
279.7,0.000039
279.75,0.0000389
279.8,0.0000389
279.85,0.0000389
279.9,0.0000389
279.95,0.0000388
280,0.0000388
280.05,0.0000388
280.1,0.0000388
280.15,0.0000388
280.2,0.0000387
280.25,0.0000387
280.3,0.0000387
280.35,0.0000387
280.4,0.0000386
280.45,0.0000386
280.5,0.0000386
280.55,0.0000386
280.6,0.0000386
280.65,0.0000385
280.7,0.0000385
280.75,0.0000385
280.8,0.0000385
280.85,0.0000384
280.9,0.0000384
280.95,0.0000384
281,0.0000384
281.05,0.0000384
281.1,0.0000383
281.15,0.0000383
281.2,0.0000383
281.25,0.0000383
281.3,0.0000383
281.35,0.0000382
281.4,0.0000382
281.45,0.0000382
281.5,0.0000382
281.55,0.0000381
281.6,0.0000381
281.65,0.0000381
281.7,0.0000381
281.75,0.0000381
281.8,0.000038
281.85,0.000038
281.9,0.000038
281.95,0.000038
282,0.000038
282.05,0.0000379
282.1,0.0000379
282.15,0.0000379
282.2,0.0000379
282.25,0.0000378
282.3,0.0000378
282.35,0.0000378
282.4,0.0000378
282.45,0.0000378
282.5,0.0000377
282.55,0.0000377
282.6,0.0000377
282.65,0.0000377
282.7,0.0000377
282.75,0.0000376
282.8,0.0000376
282.85,0.0000376
282.9,0.0000376
282.95,0.0000376
283,0.0000375
283.05,0.0000375
283.1,0.0000375
283.15,0.0000375
283.2,0.0000374
283.25,0.0000374
283.3,0.0000374
283.35,0.0000374
283.4,0.0000374
283.45,0.0000373
283.5,0.0000373
283.55,0.0000373
283.6,0.0000373
283.65,0.0000373
283.7,0.0000372
283.75,0.0000372
283.8,0.0000372
283.85,0.0000372
283.9,0.0000372
283.95,0.0000371
284,0.0000371
284.05,0.0000371
284.1,0.0000371
284.15,0.0000371
284.2,0.000037
284.25,0.000037
284.3,0.000037
284.35,0.000037
284.4,0.0000369
284.45,0.0000369
284.5,0.0000369
284.55,0.0000369
284.6,0.0000369
284.65,0.0000368
284.7,0.0000368
284.75,0.0000368
284.8,0.0000368
284.85,0.0000368
284.9,0.0000367
284.95,0.0000367
285,0.0000367
285.05,0.0000367
285.1,0.0000367
285.15,0.0000366
285.2,0.0000366
285.25,0.0000366
285.3,0.0000366
285.35,0.0000366
285.4,0.0000365
285.45,0.0000365
285.5,0.0000365
285.55,0.0000365
285.6,0.0000365
285.65,0.0000364
285.7,0.0000364
285.75,0.0000364
285.8,0.0000364
285.85,0.0000364
285.9,0.0000363
285.95,0.0000363
286,0.0000363
286.05,0.0000363
286.1,0.0000363
286.15,0.0000362
286.2,0.0000362
286.25,0.0000362
286.3,0.0000362
286.35,0.0000362
286.4,0.0000361
286.45,0.0000361
286.5,0.0000361
286.55,0.0000361
286.6,0.0000361
286.65,0.000036
286.7,0.000036
286.75,0.000036
286.8,0.000036
286.85,0.000036
286.9,0.0000359
286.95,0.0000359
287,0.0000359
287.05,0.0000359
287.1,0.0000359
287.15,0.0000358
287.2,0.0000358
287.25,0.0000358
287.3,0.0000358
287.35,0.0000358
287.4,0.0000357
287.45,0.0000357
287.5,0.0000357
287.55,0.0000357
287.6,0.0000357
287.65,0.0000356
287.7,0.0000356
287.75,0.0000356
287.8,0.0000356
287.85,0.0000356
287.9,0.0000355
287.95,0.0000355
288,0.0000355
288.05,0.0000355
288.1,0.0000355
288.15,0.0000354
288.2,0.0000354
288.25,0.0000354
288.3,0.0000354
288.35,0.0000354
288.4,0.0000353
288.45,0.0000353
288.5,0.0000353
288.55,0.0000353
288.6,0.0000353
288.65,0.0000352
288.7,0.0000352
288.75,0.0000352
288.8,0.0000352
288.85,0.0000352
288.9,0.0000352
288.95,0.0000351
289,0.0000351
289.05,0.0000351
289.1,0.0000351
289.15,0.0000351
289.2,0.000035
289.25,0.000035
289.3,0.000035
289.35,0.000035
289.4,0.000035
289.45,0.0000349
289.5,0.0000349
289.55,0.0000349
289.6,0.0000349
289.65,0.0000349
289.7,0.0000348
289.75,0.0000348
289.8,0.0000348
289.85,0.0000348
289.9,0.0000348
289.95,0.0000347
290,0.0000347
290.05,0.0000347
290.1,0.0000347
290.15,0.0000347
290.2,0.0000347
290.25,0.0000346
290.3,0.0000346
290.35,0.0000346
290.4,0.0000346
290.45,0.0000346
290.5,0.0000345
290.55,0.0000345
290.6,0.0000345
290.65,0.0000345
290.7,0.0000345
290.75,0.0000344
290.8,0.0000344
290.85,0.0000344
290.9,0.0000344
290.95,0.0000344
291,0.0000344
291.05,0.0000343
291.1,0.0000343
291.15,0.0000343
291.2,0.0000343
291.25,0.0000343
291.3,0.0000342
291.35,0.0000342
291.4,0.0000342
291.45,0.0000342
291.5,0.0000342
291.55,0.0000341
291.6,0.0000341
291.65,0.0000341
291.7,0.0000341
291.75,0.0000341
291.8,0.0000341
291.85,0.000034
291.9,0.000034
291.95,0.000034
292,0.000034
292.05,0.000034
292.1,0.0000339
292.15,0.0000339
292.2,0.0000339
292.25,0.0000339
292.3,0.0000339
292.35,0.0000338
292.4,0.0000338
292.45,0.0000338
292.5,0.0000338
292.55,0.0000338
292.6,0.0000338
292.65,0.0000337
292.7,0.0000337
292.75,0.0000337
292.8,0.0000337
292.85,0.0000337
292.9,0.0000336
292.95,0.0000336
293,0.0000336
293.05,0.0000336
293.1,0.0000336
293.15,0.0000336
293.2,0.0000335
293.25,0.0000335
293.3,0.0000335
293.35,0.0000335
293.4,0.0000335
293.45,0.0000334
293.5,0.0000334
293.55,0.0000334
293.6,0.0000334
293.65,0.0000334
293.7,0.0000334
293.75,0.0000333
293.8,0.0000333
293.85,0.0000333
293.9,0.0000333
293.95,0.0000333
294,0.0000332
294.05,0.0000332
294.1,0.0000332
294.15,0.0000332
294.2,0.0000332
294.25,0.0000332
294.3,0.0000331
294.35,0.0000331
294.4,0.0000331
294.45,0.0000331
294.5,0.0000331
294.55,0.000033
294.6,0.000033
294.65,0.000033
294.7,0.000033
294.75,0.000033
294.8,0.000033
294.85,0.0000329
294.9,0.0000329
294.95,0.0000329
295,0.0000329
295.05,0.0000329
295.1,0.0000329
295.15,0.0000328
295.2,0.0000328
295.25,0.0000328
295.3,0.0000328
295.35,0.0000328
295.4,0.0000327
295.45,0.0000327
295.5,0.0000327
295.55,0.0000327
295.6,0.0000327
295.65,0.0000327
295.7,0.0000326
295.75,0.0000326
295.8,0.0000326
295.85,0.0000326
295.9,0.0000326
295.95,0.0000326
296,0.0000325
296.05,0.0000325
296.1,0.0000325
296.15,0.0000325
296.2,0.0000325
296.25,0.0000324
296.3,0.0000324
296.35,0.0000324
296.4,0.0000324
296.45,0.0000324
296.5,0.0000324
296.55,0.0000323
296.6,0.0000323
296.65,0.0000323
296.7,0.0000323
296.75,0.0000323
296.8,0.0000323
296.85,0.0000322
296.9,0.0000322
296.95,0.0000322
297,0.0000322
297.05,0.0000322
297.1,0.0000322
297.15,0.0000321
297.2,0.0000321
297.25,0.0000321
297.3,0.0000321
297.35,0.0000321
297.4,0.000032
297.45,0.000032
297.5,0.000032
297.55,0.000032
297.6,0.000032
297.65,0.000032
297.7,0.0000319
297.75,0.0000319
297.8,0.0000319
297.85,0.0000319
297.9,0.0000319
297.95,0.0000319
298,0.0000318
298.05,0.0000318
298.1,0.0000318
298.15,0.0000318
298.2,0.0000318
298.25,0.0000318
298.3,0.0000317
298.35,0.0000317
298.4,0.0000317
298.45,0.0000317
298.5,0.0000317
298.55,0.0000317
298.6,0.0000316
298.65,0.0000316
298.7,0.0000316
298.75,0.0000316
298.8,0.0000316
298.85,0.0000316
298.9,0.0000315
298.95,0.0000315
299,0.0000315
299.05,0.0000315
299.1,0.0000315
299.15,0.0000314
299.2,0.0000314
299.25,0.0000314
299.3,0.0000314
299.35,0.0000314
299.4,0.0000314
299.45,0.0000313
299.5,0.0000313
299.55,0.0000313
299.6,0.0000313
299.65,0.0000313
299.7,0.0000313
299.75,0.0000312
299.8,0.0000312
299.85,0.0000312
299.9,0.0000312
299.95,0.0000312
300,0.0000312
300.05,0.0000311
300.1,0.0000311
300.15,0.0000311
300.2,0.0000311
300.25,0.0000311
300.3,0.0000311
300.35,0.000031
300.4,0.000031
300.45,0.000031
300.5,0.000031
300.55,0.000031
300.6,0.000031
300.65,0.0000309
300.7,0.0000309
300.75,0.0000309
300.8,0.0000309
300.85,0.0000309
300.9,0.0000309
300.95,0.0000309
301,0.0000308
301.05,0.0000308
301.1,0.0000308
301.15,0.0000308
301.2,0.0000308
301.25,0.0000308
301.3,0.0000307
301.35,0.0000307
301.4,0.0000307
301.45,0.0000307
301.5,0.0000307
301.55,0.0000307
301.6,0.0000306
301.65,0.0000306
301.7,0.0000306
301.75,0.0000306
301.8,0.0000306
301.85,0.0000306
301.9,0.0000305
301.95,0.0000305
302,0.0000305
302.05,0.0000305
302.1,0.0000305
302.15,0.0000305
302.2,0.0000304
302.25,0.0000304
302.3,0.0000304
302.35,0.0000304
302.4,0.0000304
302.45,0.0000304
302.5,0.0000303
302.55,0.0000303
302.6,0.0000303
302.65,0.0000303
302.7,0.0000303
302.75,0.0000303
302.8,0.0000302
302.85,0.0000302
302.9,0.0000302
302.95,0.0000302
303,0.0000302
303.05,0.0000302
303.1,0.0000302
303.15,0.0000301
303.2,0.0000301
303.25,0.0000301
303.3,0.0000301
303.35,0.0000301
303.4,0.0000301
303.45,0.00003
303.5,0.00003
303.55,0.00003
303.6,0.00003
303.65,0.00003
303.7,0.00003
303.75,0.0000299
303.8,0.0000299
303.85,0.0000299
303.9,0.0000299
303.95,0.0000299
304,0.0000299
304.05,0.0000299
304.1,0.0000298
304.15,0.0000298
304.2,0.0000298
304.25,0.0000298
304.3,0.0000298
304.35,0.0000298
304.4,0.0000297
304.45,0.0000297
304.5,0.0000297
304.55,0.0000297
304.6,0.0000297
304.65,0.0000297
304.7,0.0000296
304.75,0.0000296
304.8,0.0000296
304.85,0.0000296
304.9,0.0000296
304.95,0.0000296
305,0.0000296
305.05,0.0000295
305.1,0.0000295
305.15,0.0000295
305.2,0.0000295
305.25,0.0000295
305.3,0.0000295
305.35,0.0000294
305.4,0.0000294
305.45,0.0000294
305.5,0.0000294
305.55,0.0000294
305.6,0.0000294
305.65,0.0000294
305.7,0.0000293
305.75,0.0000293
305.8,0.0000293
305.85,0.0000293
305.9,0.0000293
305.95,0.0000293
306,0.0000292
306.05,0.0000292
306.1,0.0000292
306.15,0.0000292
306.2,0.0000292
306.25,0.0000292
306.3,0.0000292
306.35,0.0000291
306.4,0.0000291
306.45,0.0000291
306.5,0.0000291
306.55,0.0000291
306.6,0.0000291
306.65,0.000029
306.7,0.000029
306.75,0.000029
306.8,0.000029
306.85,0.000029
306.9,0.000029
306.95,0.000029
307,0.0000289
307.05,0.0000289
307.1,0.0000289
307.15,0.0000289
307.2,0.0000289
307.25,0.0000289
307.3,0.0000288
307.35,0.0000288
307.4,0.0000288
307.45,0.0000288
307.5,0.0000288
307.55,0.0000288
307.6,0.0000288
307.65,0.0000287
307.7,0.0000287
307.75,0.0000287
307.8,0.0000287
307.85,0.0000287
307.9,0.0000287
307.95,0.0000287
308,0.0000286
308.05,0.0000286
308.1,0.0000286
308.15,0.0000286
308.2,0.0000286
308.25,0.0000286
308.3,0.0000285
308.35,0.0000285
308.4,0.0000285
308.45,0.0000285
308.5,0.0000285
308.55,0.0000285
308.6,0.0000285
308.65,0.0000284
308.7,0.0000284
308.75,0.0000284
308.8,0.0000284
308.85,0.0000284
308.9,0.0000284
308.95,0.0000284
309,0.0000283
309.05,0.0000283
309.1,0.0000283
309.15,0.0000283
309.2,0.0000283
309.25,0.0000283
309.3,0.0000282
309.35,0.0000282
309.4,0.0000282
309.45,0.0000282
309.5,0.0000282
309.55,0.0000282
309.6,0.0000282
309.65,0.0000281
309.7,0.0000281
309.75,0.0000281
309.8,0.0000281
309.85,0.0000281
309.9,0.0000281
309.95,0.0000281
310,0.000028
310.05,0.000028
310.1,0.000028
310.15,0.000028
310.2,0.000028
310.25,0.000028
310.3,0.000028
310.35,0.0000279
310.4,0.0000279
310.45,0.0000279
310.5,0.0000279
310.55,0.0000279
310.6,0.0000279
310.65,0.0000279
310.7,0.0000278
310.75,0.0000278
310.8,0.0000278
310.85,0.0000278
310.9,0.0000278
310.95,0.0000278
311,0.0000278
311.05,0.0000277
311.1,0.0000277
311.15,0.0000277
311.2,0.0000277
311.25,0.0000277
311.3,0.0000277
311.35,0.0000277
311.4,0.0000276
311.45,0.0000276
311.5,0.0000276
311.55,0.0000276
311.6,0.0000276
311.65,0.0000276
311.7,0.0000276
311.75,0.0000275
311.8,0.0000275
311.85,0.0000275
311.9,0.0000275
311.95,0.0000275
312,0.0000275
312.05,0.0000275
312.1,0.0000274
312.15,0.0000274
312.2,0.0000274
312.25,0.0000274
312.3,0.0000274
312.35,0.0000274
312.4,0.0000274
312.45,0.0000273
312.5,0.0000273
312.55,0.0000273
312.6,0.0000273
312.65,0.0000273
312.7,0.0000273
312.75,0.0000273
312.8,0.0000272
312.85,0.0000272
312.9,0.0000272
312.95,0.0000272
313,0.0000272
313.05,0.0000272
313.1,0.0000272
313.15,0.0000271
313.2,0.0000271
313.25,0.0000271
313.3,0.0000271
313.35,0.0000271
313.4,0.0000271
313.45,0.0000271
313.5,0.000027
313.55,0.000027
313.6,0.000027
313.65,0.000027
313.7,0.000027
313.75,0.000027
313.8,0.000027
313.85,0.0000269
313.9,0.0000269
313.95,0.0000269
314,0.0000269
314.05,0.0000269
314.1,0.0000269
314.15,0.0000269
314.2,0.0000269
314.25,0.0000268
314.3,0.0000268
314.35,0.0000268
314.4,0.0000268
314.45,0.0000268
314.5,0.0000268
314.55,0.0000268
314.6,0.0000267
314.65,0.0000267
314.7,0.0000267
314.75,0.0000267
314.8,0.0000267
314.85,0.0000267
314.9,0.0000267
314.95,0.0000266
315,0.0000266
315.05,0.0000266
315.1,0.0000266
315.15,0.0000266
315.2,0.0000266
315.25,0.0000266
315.3,0.0000265
315.35,0.0000265
315.4,0.0000265
315.45,0.0000265
315.5,0.0000265
315.55,0.0000265
315.6,0.0000265
315.65,0.0000265
315.7,0.0000264
315.75,0.0000264
315.8,0.0000264
315.85,0.0000264
315.9,0.0000264
315.95,0.0000264
316,0.0000264
316.05,0.0000263
316.1,0.0000263
316.15,0.0000263
316.2,0.0000263
316.25,0.0000263
316.3,0.0000263
316.35,0.0000263
316.4,0.0000263
316.45,0.0000262
316.5,0.0000262
316.55,0.0000262
316.6,0.0000262
316.65,0.0000262
316.7,0.0000262
316.75,0.0000262
316.8,0.0000261
316.85,0.0000261
316.9,0.0000261
316.95,0.0000261
317,0.0000261
317.05,0.0000261
317.1,0.0000261
317.15,0.000026
317.2,0.000026
317.25,0.000026
317.3,0.000026
317.35,0.000026
317.4,0.000026
317.45,0.000026
317.5,0.000026
317.55,0.0000259
317.6,0.0000259
317.65,0.0000259
317.7,0.0000259
317.75,0.0000259
317.8,0.0000259
317.85,0.0000259
317.9,0.0000259
317.95,0.0000258
318,0.0000258
318.05,0.0000258
318.1,0.0000258
318.15,0.0000258
318.2,0.0000258
318.25,0.0000258
318.3,0.0000257
318.35,0.0000257
318.4,0.0000257
318.45,0.0000257
318.5,0.0000257
318.55,0.0000257
318.6,0.0000257
318.65,0.0000257
318.7,0.0000256
318.75,0.0000256
318.8,0.0000256
318.85,0.0000256
318.9,0.0000256
318.95,0.0000256
319,0.0000256
319.05,0.0000255
319.1,0.0000255
319.15,0.0000255
319.2,0.0000255
319.25,0.0000255
319.3,0.0000255
319.35,0.0000255
319.4,0.0000255
319.45,0.0000254
319.5,0.0000254
319.55,0.0000254
319.6,0.0000254
319.65,0.0000254
319.7,0.0000254
319.75,0.0000254
319.8,0.0000254
319.85,0.0000253
319.9,0.0000253
319.95,0.0000253
320,0.0000253
320.05,0.0000253
320.1,0.0000253
320.15,0.0000253
320.2,0.0000253
320.25,0.0000252
320.3,0.0000252
320.35,0.0000252
320.4,0.0000252
320.45,0.0000252
320.5,0.0000252
320.55,0.0000252
320.6,0.0000251
320.65,0.0000251
320.7,0.0000251
320.75,0.0000251
320.8,0.0000251
320.85,0.0000251
320.9,0.0000251
320.95,0.0000251
321,0.000025
321.05,0.000025
321.1,0.000025
321.15,0.000025
321.2,0.000025
321.25,0.000025
321.3,0.000025
321.35,0.000025
321.4,0.0000249
321.45,0.0000249
321.5,0.0000249
321.55,0.0000249
321.6,0.0000249
321.65,0.0000249
321.7,0.0000249
321.75,0.0000249
321.8,0.0000248
321.85,0.0000248
321.9,0.0000248
321.95,0.0000248
322,0.0000248
322.05,0.0000248
322.1,0.0000248
322.15,0.0000248
322.2,0.0000247
322.25,0.0000247
322.3,0.0000247
322.35,0.0000247
322.4,0.0000247
322.45,0.0000247
322.5,0.0000247
322.55,0.0000247
322.6,0.0000246
322.65,0.0000246
322.7,0.0000246
322.75,0.0000246
322.8,0.0000246
322.85,0.0000246
322.9,0.0000246
322.95,0.0000246
323,0.0000245
323.05,0.0000245
323.1,0.0000245
323.15,0.0000245
323.2,0.0000245
323.25,0.0000245
323.3,0.0000245
323.35,0.0000245
323.4,0.0000244
323.45,0.0000244
323.5,0.0000244
323.55,0.0000244
323.6,0.0000244
323.65,0.0000244
323.7,0.0000244
323.75,0.0000244
323.8,0.0000243
323.85,0.0000243
323.9,0.0000243
323.95,0.0000243
324,0.0000243
324.05,0.0000243
324.1,0.0000243
324.15,0.0000243
324.2,0.0000243
324.25,0.0000242
324.3,0.0000242
324.35,0.0000242
324.4,0.0000242
324.45,0.0000242
324.5,0.0000242
324.55,0.0000242
324.6,0.0000242
324.65,0.0000241
324.7,0.0000241
324.75,0.0000241
324.8,0.0000241
324.85,0.0000241
324.9,0.0000241
324.95,0.0000241
325,0.0000241
325.05,0.000024
325.1,0.000024
325.15,0.000024
325.2,0.000024
325.25,0.000024
325.3,0.000024
325.35,0.000024
325.4,0.000024
325.45,0.0000239
325.5,0.0000239
325.55,0.0000239
325.6,0.0000239
325.65,0.0000239
325.7,0.0000239
325.75,0.0000239
325.8,0.0000239
325.85,0.0000239
325.9,0.0000238
325.95,0.0000238
326,0.0000238
326.05,0.0000238
326.1,0.0000238
326.15,0.0000238
326.2,0.0000238
326.25,0.0000238
326.3,0.0000237
326.35,0.0000237
326.4,0.0000237
326.45,0.0000237
326.5,0.0000237
326.55,0.0000237
326.6,0.0000237
326.65,0.0000237
326.7,0.0000237
326.75,0.0000236
326.8,0.0000236
326.85,0.0000236
326.9,0.0000236
326.95,0.0000236
327,0.0000236
327.05,0.0000236
327.1,0.0000236
327.15,0.0000235
327.2,0.0000235
327.25,0.0000235
327.3,0.0000235
327.35,0.0000235
327.4,0.0000235
327.45,0.0000235
327.5,0.0000235
327.55,0.0000235
327.6,0.0000234
327.65,0.0000234
327.7,0.0000234
327.75,0.0000234
327.8,0.0000234
327.85,0.0000234
327.9,0.0000234
327.95,0.0000234
328,0.0000233
328.05,0.0000233
328.1,0.0000233
328.15,0.0000233
328.2,0.0000233
328.25,0.0000233
328.3,0.0000233
328.35,0.0000233
328.4,0.0000233
328.45,0.0000232
328.5,0.0000232
328.55,0.0000232
328.6,0.0000232
328.65,0.0000232
328.7,0.0000232
328.75,0.0000232
328.8,0.0000232
328.85,0.0000232
328.9,0.0000231
328.95,0.0000231
329,0.0000231
329.05,0.0000231
329.1,0.0000231
329.15,0.0000231
329.2,0.0000231
329.25,0.0000231
329.3,0.000023
329.35,0.000023
329.4,0.000023
329.45,0.000023
329.5,0.000023
329.55,0.000023
329.6,0.000023
329.65,0.000023
329.7,0.000023
329.75,0.0000229
329.8,0.0000229
329.85,0.0000229
329.9,0.0000229
329.95,0.0000229
330,0.0000229
330.05,0.0000229
330.1,0.0000229
330.15,0.0000229
330.2,0.0000228
330.25,0.0000228
330.3,0.0000228
330.35,0.0000228
330.4,0.0000228
330.45,0.0000228
330.5,0.0000228
330.55,0.0000228
330.6,0.0000228
330.65,0.0000227
330.7,0.0000227
330.75,0.0000227
330.8,0.0000227
330.85,0.0000227
330.9,0.0000227
330.95,0.0000227
331,0.0000227
331.05,0.0000227
331.1,0.0000226
331.15,0.0000226
331.2,0.0000226
331.25,0.0000226
331.3,0.0000226
331.35,0.0000226
331.4,0.0000226
331.45,0.0000226
331.5,0.0000226
331.55,0.0000225
331.6,0.0000225
331.65,0.0000225
331.7,0.0000225
331.75,0.0000225
331.8,0.0000225
331.85,0.0000225
331.9,0.0000225
331.95,0.0000225
332,0.0000224
332.05,0.0000224
332.1,0.0000224
332.15,0.0000224
332.2,0.0000224
332.25,0.0000224
332.3,0.0000224
332.35,0.0000224
332.4,0.0000224
332.45,0.0000223
332.5,0.0000223
332.55,0.0000223
332.6,0.0000223
332.65,0.0000223
332.7,0.0000223
332.75,0.0000223
332.8,0.0000223
332.85,0.0000223
332.9,0.0000222
332.95,0.0000222
333,0.0000222
333.05,0.0000222
333.1,0.0000222
333.15,0.0000222
333.2,0.0000222
333.25,0.0000222
333.3,0.0000222
333.35,0.0000221
333.4,0.0000221
333.45,0.0000221
333.5,0.0000221
333.55,0.0000221
333.6,0.0000221
333.65,0.0000221
333.7,0.0000221
333.75,0.0000221
333.8,0.000022
333.85,0.000022
333.9,0.000022
333.95,0.000022
334,0.000022
334.05,0.000022
334.1,0.000022
334.15,0.000022
334.2,0.000022
334.25,0.0000219
334.3,0.0000219
